Price,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,
2021-10-14,15.20914363861084,15.47248331198179,15.179330849107387,15.392984435375311,21292800
2021-10-15,15.691105842590332,15.800416562016624,15.204174981916799,15.308516903046254,28465800
2021-10-18,16.004133224487305,16.083632105166114,15.472484104559738,15.52713994041445,29963800
2021-10-19,15.219080924987793,15.835198666051243,15.174363634261987,15.835198666051243,45746800
2021-10-20,15.502296447753906,15.671231801241458,15.179331188162104,15.402922375925446,25801000
2021-10-21,14.816617012023926,15.383046741172905,14.583089181938252,15.154487709306249,51418400
2021-10-22,14.364466667175293,14.727180404527513,13.867598222243041,14.727180404527513,65578200
2021-10-25,14.662588119506836,14.80171162711847,14.44396573546037,14.44396573546037,22095800
2021-10-26,14.508559226989746,14.677494577062332,14.384342113565864,14.553277463638452,22256000
2021-10-27,14.493653297424316,14.85636705281612,14.493653297424316,14.548309132349607,15202400
2021-10-28,14.364466667175293,14.553277206962305,14.23031195959526,14.533402014268367,18392400
2021-10-29,14.160751342773438,14.493653254353712,14.106095508010569,14.493653254353712,22352000
2021-11-01,14.483715057373047,14.702337439663966,14.319748507580195,14.389309786976753,17584200
2021-11-03,14.578121185302734,14.82655542370571,14.369436387136178,14.43402887213233,22166400
2021-11-04,14.235280990600586,14.667556961750533,14.145844517417745,14.602963532140096,22132200
2021-11-05,14.553277969360352,14.692400534700688,14.349561024380831,14.409185657884832,15278200
2021-11-08,14.647682189941406,14.73711866569609,14.369436113583474,14.409185553063178,15958800
2021-11-09,14.6278076171875,15.21411254718795,14.6278076171875,15.104800880285335,41557200
2021-11-10,15.298580169677734,15.437702730415463,14.657619408445658,14.667557004984458,40790400
2021-11-11,15.005428314208984,15.467515199585812,15.005428314208984,15.452609751874517,42865600
2021-11-12,14.980584144592285,15.243924774225492,14.891147668577181,15.060083023783179,17486800
2021-11-16,14.771899223327637,15.129645124325366,14.672526099040457,15.045177447445502,17540200
2021-11-17,14.563214302062988,14.955740840489549,14.553277653112747,14.786805488217531,27624000
2021-11-18,14.453903198242188,14.632776142416672,14.35949792796106,14.593026704566936,38862200
2021-11-19,14.434028625488281,14.563214540974512,14.36446734318854,14.483715661860122,37276400
2021-11-22,14.35452938079834,14.672525836858677,14.31974874053425,14.533402328100944,31387400
2021-11-23,14.75202465057373,14.791774088947838,14.061376855734238,14.349560520871858,32655800
2021-11-24,15.025301933288574,15.079957766485927,14.56321411949624,14.607932356166556,27828200
2021-11-25,15.80538558959961,15.80538558959961,15.055114094517895,15.089895683100325,49416600
2021-11-26,15.283674240112305,15.5172020796746,15.179331368681392,15.278705441691653,26635000
2021-11-29,15.308517456054688,15.720918252576077,15.308517456054688,15.492359208873301,23346400
2021-11-30,15.820291519165039,15.820291519165039,15.015364213413084,15.258829640117344,65184800
2021-12-01,15.551982879638672,16.297285591717866,15.551982879638672,16.14822542838259,51792200
2021-12-02,15.979290008544922,16.098539275987537,15.720918175254926,15.745762167514389,35298200
2021-12-03,15.999164581298828,16.227723615005292,15.815322836520764,16.004132431856476,34640600
2021-12-06,16.431440353393555,16.694780039204044,16.207849160062565,16.26250499569934,42535800
2021-12-07,16.19791030883789,16.694778746475894,16.138286627034077,16.694778746475894,25386200
2021-12-08,16.272441864013672,16.37181593386682,16.04885068069477,16.28734731110069,20586600
2021-12-09,15.909728050231934,16.356908519502017,15.84016582255985,16.29728483601322,19433200
2021-12-10,16.148225784301758,16.332066593287163,15.909729138628105,16.028976513763503,16587600
2021-12-13,16.014070510864258,16.431440100182776,16.014070510864258,16.148225224795507,24086800
2021-12-14,15.929603576660156,16.35690886191145,15.850103750841933,16.138287420940827,29018600
2021-12-15,15.656325340270996,16.014070291485478,15.273736397353257,16.004132694804177,44818600
2021-12-16,15.606637954711914,15.969351696136094,15.44764020218084,15.755698110784454,31537600
2021-12-17,15.07002067565918,15.5619203478378,14.98058419931736,15.462547222336864,45895200
2021-12-20,14.617870330810547,14.891147608463383,14.528433855156488,14.891147608463383,42582800
2021-12-21,14.65761947631836,14.955740739953244,14.65761947631836,14.781836590524447,23533800
2021-12-22,14.573151588439941,14.732149340675141,14.488683914102321,14.707306297276402,24956400
2021-12-23,14.5184965133667,14.647682430724688,14.488684670192212,14.558245953499817,14675600
2021-12-27,14.548309326171875,14.652651251290564,14.50855988597884,14.533402930711459,11492400
2021-12-28,14.463841438293457,14.602964003108024,14.4141544018448,14.578120958734393,17281400
2021-12-29,14.389309883117676,14.563214030472349,14.379373234352745,14.49862154884417,15332800
2021-12-30,14.33465576171875,14.503591119841298,14.294906321437056,14.473778328853971,25165600
2022-01-03,14.319748878479004,14.786805496656505,14.309811281821714,14.473777835861497,32338600
2022-01-04,14.33465576171875,14.483715925849747,14.220376239371557,14.468810478057494,23429600
2022-01-05,14.096158981323242,14.399248105100746,14.011691303093125,14.319749225319622,26325600
2022-01-06,14.210437774658203,14.33962368461071,14.011690585385635,14.12100130256021,20271000
2022-01-07,14.225343704223633,14.319748977719396,14.111064184976932,14.215407055198856,16377400
2022-01-10,14.299874305725098,14.453903259583843,14.135907755436406,14.180625991669809,18347400
2022-01-11,14.359498023986816,14.41912265501082,14.250187306094393,14.270061551301488,25298400
2022-01-12,14.498621940612793,14.588058415823372,14.334655385293857,14.369436026164331,28332200
2022-01-13,14.732150077819824,14.915991830353915,14.438997602079851,14.438997602079851,34316200
2022-01-14,15.109769821166992,15.238955734733828,14.756993668800979,14.756993668800979,34041800
2022-01-17,15.139581680297852,15.248893348353597,14.930896888565787,15.129645031321186,18899600
2022-01-18,15.273736000061035,15.373110068886438,15.020332977487476,15.060082415477366,24899800
2022-01-19,15.407891273498535,15.54701478541392,15.25883016479604,15.383047281530757,26745600
2022-01-20,15.502296447753906,15.651356607795211,15.402922375925446,15.457578210201238,22722000
2022-01-21,15.502296447753906,15.671231801241458,15.348266541649656,15.477452455946098,28721400
2022-01-24,15.576826095581055,15.775573286022166,15.378078905139946,15.467514430062426,31500600
2022-01-25,15.979290008544922,16.09356952983424,15.442672095858763,15.522170975686238,33262000
2022-01-26,15.825261116027832,16.21281886764493,15.740793437381852,16.053821107299886,39544600
2022-01-27,16.043882369995117,16.252566204839223,15.874947024710647,15.894821269490462,30914000
2022-01-28,16.14325714111328,16.192943229080633,15.909728357780644,16.043883069775813,29160000
2022-01-31,16.227724075317383,16.36684663971064,16.03394567622598,16.118412405921088,22021200
2022-02-01,16.202880859375,16.31219252761331,16.073693997747405,16.297285184869963,16596200
2022-02-02,15.934571266174316,16.19791094188546,15.785511108137872,16.158162450930355,23883800
2022-02-03,16.043882369995117,16.187974672379482,15.90972766385133,15.939540452573064,23502600
2022-02-04,16.014070510864258,16.103506986818424,15.90475884127521,15.999165063339492,14768400
2022-02-07,15.830229759216309,16.088601591093237,15.820292162366874,15.964384473579491,17111400
2022-02-08,15.999164581298828,16.083631308597976,15.64638748651974,15.81035403826175,23846800
2022-02-09,15.860041618347168,16.15319314409531,15.750730895995343,15.949477146979719,32754200
2022-02-10,16.033945083618164,16.217785879114974,15.8302290952561,15.899790374881773,28688600
2022-02-11,16.595407485961914,16.689811811948715,16.118412319147758,16.128349915894177,64663600
2022-02-14,16.664968490600586,16.764342561009126,16.45628275320238,16.595407209935434,32971000
2022-02-15,17.45499038696289,17.73820527142695,17.36058416187297,17.63883119547049,98196600
2022-02-16,17.554363250732422,17.782922282867528,17.445051585188363,17.479832225060978,35496200
2022-02-17,17.554363250732422,17.753109493518405,17.474862479134767,17.544425654282715,28766200
2022-02-18,17.912107467651367,18.00154394140319,17.579206511777265,17.594111958934988,42354200
2022-02-21,17.529518127441406,18.00154352912035,17.3754901225986,17.956825293268604,24108800
2022-02-22,17.693485260009766,17.94191947731874,17.574236001724287,17.589143343636632,59700800
2022-02-23,17.782922744750977,17.946888351923096,17.69348626978336,17.787890595403503,26680600
2022-02-24,17.216493606567383,17.440082906458183,16.938246575157212,17.206556009509573,46761400
2022-02-25,17.49473762512207,17.49473762512207,17.156866928348908,17.246303400753728,34731400
2022-03-02,17.68851661682129,17.787890689019722,17.355615654669727,17.440082384026592,25371800
2022-03-03,17.2761173248291,17.50467637136455,17.1717753986372,17.315865817729563,25667200
2022-03-04,16.843841552734375,17.276116582236316,16.659998857838133,17.20655530109839,31877600
2022-03-07,16.123382568359375,16.779248810867305,16.048851538136862,16.655031690765,30754600
2022-03-08,16.24759864807129,16.391690953059907,16.0836311502423,16.22772345523092,17963600
2022-03-09,17.166805267333984,17.196618057892735,16.42647230811823,16.451315352549123,55673000
2022-03-10,16.943214416503906,17.14693041756793,16.669937131476974,17.052526088675812,21721800
2022-03-11,16.605342864990234,17.241335776596678,16.515908286813982,17.022712443224602,24482400
2022-03-14,16.709686279296875,17.06743026960772,16.65503044726812,16.674905639897247,21501000
2022-03-15,16.520000457763672,16.725000381469727,16.3799991607666,16.704999923706055,20883800
2022-03-16,16.739999771118164,16.739999771118164,16.295000076293945,16.600000381469727,23502600
2022-03-17,16.895000457763672,16.9950008392334,16.55500030517578,16.729999542236328,21021400
2022-03-18,16.860000610351562,17.014999389648438,16.760000228881836,16.969999313354492,28675400
2022-03-21,17.204999923706055,17.274999618530273,16.829999923706055,16.899999618530273,18357400
2022-03-22,17.549999237060547,17.674999237060547,17.299999237060547,17.299999237060547,23499800
2022-03-23,17.459999084472656,17.600000381469727,17.344999313354492,17.5,16116200
2022-03-24,17.65999984741211,17.834999084472656,17.440000534057617,17.489999771118164,16706200
2022-03-25,17.649999618530273,17.860000610351562,17.53499984741211,17.674999237060547,15335400
2022-03-28,17.479999542236328,17.78499984741211,17.399999618530273,17.71500015258789,13350400
2022-03-29,17.55500030517578,17.780000686645508,17.3799991607666,17.700000762939453,18239600
2022-03-30,17.450000762939453,17.545000076293945,17.264999389648438,17.545000076293945,13437000
2022-03-31,17.350000381469727,17.774999618530273,17.219999313354492,17.389999389648438,45229200
2022-04-01,17.34000015258789,17.540000915527344,17.155000686645508,17.475000381469727,52307800
2022-04-04,17.18000030517578,17.28499984741211,16.959999084472656,17.239999771118164,19774800
2022-04-05,16.725000381469727,17.165000915527344,16.68000030517578,17.135000228881836,29155400
2022-04-06,16.809999465942383,16.875,16.56999969482422,16.725000381469727,26493400
2022-04-07,17.1200008392334,17.295000076293945,16.655000686645508,16.65999984741211,30086000
2022-04-08,17.424999237060547,17.4950008392334,17.014999389648438,17.040000915527344,26147800
2022-04-11,17.53499984741211,17.6200008392334,17.200000762939453,17.325000762939453,20869200
2022-04-12,17.5,17.7450008392334,17.43000030517578,17.604999542236328,24837400
2022-04-13,17.584999084472656,17.725000381469727,17.450000762939453,17.704999923706055,25615800
2022-04-14,17.600000381469727,17.770000457763672,17.53499984741211,17.545000076293945,21384200
2022-04-18,18.25,18.25,17.559999465942383,17.594999313354492,45145200
2022-04-19,17.604999542236328,18.34000015258789,17.524999618530273,18.190000534057617,35773000
2022-04-20,17.579999923706055,17.635000228881836,17.405000686645508,17.6200008392334,22592400
2022-04-22,17.21500015258789,17.385000228881836,17.075000762939453,17.364999771118164,21846800
2022-04-25,17.350000381469727,17.475000381469727,16.985000610351562,17.125,22644800
2022-04-26,16.959999084472656,17.280000686645508,16.75,17.200000762939453,27945400
2022-04-27,17.03499984741211,17.399999618530273,16.950000762939453,17.174999237060547,19436600
2022-04-28,17.0049991607666,17.200000762939453,16.790000915527344,17.084999084472656,19950800
2022-04-29,16.610000610351562,17.34000015258789,16.549999237060547,17.100000381469727,34448000
2022-05-02,16.489999771118164,16.78499984741211,16.264999389648438,16.635000228881836,21440400
2022-05-03,16.829999923706055,16.985000610351562,16.454999923706055,16.489999771118164,25805000
2022-05-04,17.31999969482422,17.389999389648438,16.600000381469727,16.770000457763672,26092000
2022-05-05,16.8700008392334,17.200000762939453,16.5,17.18000030517578,28301400
2022-05-06,16.924999237060547,17.325000762939453,16.655000686645508,16.834999084472656,27666800
2022-05-09,16.969999313354492,17.139999389648438,16.655000686645508,16.684999465942383,20204000
2022-05-10,16.774999618530273,17.1299991607666,16.655000686645508,17.079999923706055,18495200
2022-05-11,17.145000457763672,17.299999237060547,16.665000915527344,16.764999389648438,27256600
2022-05-12,17.579999923706055,17.674999237060547,17.270000457763672,17.399999618530273,49017800
2022-05-13,17.55500030517578,17.725000381469727,17.424999237060547,17.704999923706055,71424800
2022-05-16,17.55500030517578,17.55500030517578,17.55500030517578,17.55500030517578,0
2022-05-17,18.21500015258789,18.25,18.049999237060547,18.079999923706055,44380000
2022-05-18,17.954999923706055,18.440000534057617,17.864999771118164,18.200000762939453,24974400
2022-05-19,17.850000381469727,18.079999923706055,17.725000381469727,17.950000762939453,18866200
2022-05-20,18.5,18.510000228881836,18.059999465942383,18.135000228881836,51585000
2022-05-23,19.280000686645508,19.299999237060547,18.6299991607666,18.655000686645508,50806000
2022-05-24,18.899999618530273,19.020000457763672,18.514999389648438,18.799999237060547,47841000
2022-05-25,18.78499984741211,18.899999618530273,18.399999618530273,18.764999389648438,34721600
2022-05-26,18.729999542236328,19.03499984741211,18.665000915527344,18.704999923706055,25567800
2022-05-27,18.524999618530273,18.68000030517578,18.364999771118164,18.68000030517578,26784000
2022-05-30,18.03499984741211,18.600000381469727,17.625,18.600000381469727,51416200
2022-05-31,18.309999465942383,18.575000762939453,18.0,18.06999969482422,67388800
2022-06-01,18.344999313354492,18.5,18.024999618530273,18.5,26949600
2022-06-02,18.360000610351562,18.545000076293945,18.225000381469727,18.454999923706055,19103200
2022-06-03,18.104999542236328,18.309999465942383,17.985000610351562,18.30500030517578,17798400
2022-06-06,17.8799991607666,18.290000915527344,17.850000381469727,18.1299991607666,16750000
2022-06-07,17.7549991607666,17.93000030517578,17.68000030517578,17.799999237060547,15000600
2022-06-08,17.594999313354492,17.7549991607666,17.46500015258789,17.6200008392334,16033600
2022-06-09,17.56999969482422,17.795000076293945,17.459999084472656,17.524999618530273,21941200
2022-06-10,17.274999618530273,17.684999465942383,17.135000228881836,17.44499969482422,67795400
2022-06-13,16.8799991607666,17.219999313354492,16.75,17.05500030517578,28855400
2022-06-14,16.760000228881836,17.014999389648438,16.670000076293945,16.834999084472656,26059000
2022-06-15,17.024999618530273,17.2450008392334,16.834999084472656,16.920000076293945,27449200
2022-06-17,17.065000534057617,17.18000030517578,16.604999542236328,16.875,58546600
2022-06-20,17.19499969482422,17.46500015258789,16.78499984741211,17.104999542236328,28503600
2022-06-21,16.489999771118164,17.420000076293945,16.399999618530273,17.350000381469727,51527600
2022-06-22,16.43000030517578,16.684999465942383,16.225000381469727,16.399999618530273,49448000
2022-06-23,16.325000762939453,16.475000381469727,16.1200008392334,16.454999923706055,30994000
2022-06-24,16.229999542236328,16.489999771118164,16.049999237060547,16.434999465942383,18258200
2022-06-27,16.565000534057617,16.594999313354492,16.184999465942383,16.229999542236328,18872000
2022-06-28,16.625,16.954999923706055,16.440000534057617,16.700000762939453,24111000
2022-06-29,16.540000915527344,16.790000915527344,16.459999084472656,16.614999771118164,16232200
2022-06-30,16.690000534057617,16.790000915527344,16.1200008392334,16.325000762939453,36974000
2022-07-01,16.575000762939453,16.670000076293945,16.399999618530273,16.524999618530273,16754000
2022-07-04,16.520000457763672,16.614999771118164,16.399999618530273,16.55500030517578,10339200
2022-07-05,16.43000030517578,16.510000228881836,16.170000076293945,16.434999465942383,17375800
2022-07-06,16.325000762939453,16.540000915527344,16.100000381469727,16.34000015258789,21683600
2022-07-07,16.565000534057617,16.69499969482422,16.475000381469727,16.475000381469727,19425200
2022-07-08,16.725000381469727,16.81999969482422,16.530000686645508,16.584999084472656,17998200
2022-07-11,16.450000762939453,16.655000686645508,16.375,16.565000534057617,14107400
2022-07-12,16.5049991607666,16.559999465942383,16.219999313354492,16.4950008392334,14764600
2022-07-13,16.325000762939453,16.545000076293945,16.2549991607666,16.399999618530273,25347000
2022-07-14,16.30500030517578,16.344999313354492,15.960000038146973,16.25,24568600
2022-07-15,16.639999389648438,16.80500030517578,16.110000610351562,16.299999237060547,24545600
2022-07-18,16.875,17.03499984741211,16.674999237060547,16.75,21789200
2022-07-19,17.329999923706055,17.350000381469727,16.895000457763672,16.940000534057617,30828800
2022-07-20,17.334999084472656,17.514999389648438,17.19499969482422,17.270000457763672,19149200
2022-07-21,17.454999923706055,17.454999923706055,17.03499984741211,17.309999465942383,17517400
2022-07-22,17.334999084472656,17.575000762939453,17.204999923706055,17.459999084472656,13262000
2022-07-25,17.600000381469727,17.655000686645508,17.274999618530273,17.274999618530273,24344400
2022-07-26,17.65999984741211,17.895000457763672,17.565000534057617,17.68000030517578,22242600
2022-07-27,17.774999618530273,17.81999969482422,17.565000534057617,17.704999923706055,14388600
2022-07-28,18.104999542236328,18.15999984741211,17.719999313354492,17.825000762939453,16259600
2022-07-29,17.985000610351562,18.295000076293945,17.950000762939453,18.084999084472656,23704200
2022-08-01,17.84000015258789,18.110000610351562,17.760000228881836,17.989999771118164,22649400
2022-08-02,18.079999923706055,18.225000381469727,17.7549991607666,17.850000381469727,19655200
2022-08-03,18.204999923706055,18.290000915527344,17.940000534057617,18.114999771118164,15138800
2022-08-04,18.549999237060547,18.559999465942383,18.25,18.344999313354492,23298200
2022-08-05,18.895000457763672,18.915000915527344,18.475000381469727,18.549999237060547,21754000
2022-08-08,19.489999771118164,19.549999237060547,18.8799991607666,18.975000381469727,38957600
2022-08-09,19.815000534057617,19.969999313354492,19.415000915527344,19.549999237060547,34672600
2022-08-10,19.985000610351562,20.079999923706055,19.825000762939453,19.959999084472656,28315800
2022-08-11,20.8700008392334,21.190000534057617,20.780000686645508,21.075000762939453,124169000
2022-08-12,22.049999237060547,22.165000915527344,21.0,21.014999389648438,90489400
2022-08-15,21.4950008392334,21.8799991607666,21.40999984741211,21.844999313354492,38795200
2022-08-16,21.600000381469727,21.7450008392334,21.21500015258789,21.5,42526400
2022-08-17,21.405000686645508,21.71500015258789,21.200000762939453,21.415000915527344,50055000
2022-08-18,20.90999984741211,21.545000076293945,20.825000762939453,21.405000686645508,31663000
2022-08-19,20.524999618530273,20.875,20.18000030517578,20.639999389648438,54949600
2022-08-22,20.735000610351562,20.815000534057617,20.174999237060547,20.514999389648438,53275000
2022-08-23,20.760000228881836,21.0,20.450000762939453,20.454999923706055,27895600
2022-08-24,20.415000915527344,20.915000915527344,20.3700008392334,20.78499984741211,21973200
2022-08-25,20.899999618530273,20.899999618530273,20.420000076293945,20.604999542236328,36882800
2022-08-26,20.795000076293945,21.014999389648438,20.559999465942383,20.940000534057617,22573800
2022-08-29,21.225000381469727,21.399999618530273,20.68000030517578,20.764999389648438,26342400
2022-08-30,21.165000915527344,21.440000534057617,20.950000762939453,21.325000762939453,33588200
2022-08-31,20.844999313354492,21.3799991607666,20.739999771118164,21.19499969482422,35911000
2022-09-01,21.165000915527344,21.315000534057617,20.739999771118164,21.0,32369000
2022-09-02,21.264999389648438,21.540000915527344,21.204999923706055,21.290000915527344,25208800
2022-09-05,20.815000534057617,21.450000762939453,20.725000381469727,21.450000762939453,27135800
2022-09-06,19.815000534057617,20.174999237060547,19.600000381469727,20.155000686645508,67883800
2022-09-08,19.729999542236328,20.06999969482422,19.459999084472656,19.989999771118164,34886400
2022-09-09,20.274999618530273,20.450000762939453,19.90999984741211,19.96500015258789,45153800
2022-09-12,20.59000015258789,20.889999389648438,20.40999984741211,20.450000762939453,26211200
2022-09-13,20.110000610351562,20.399999618530273,19.934999465942383,20.030000686645508,32529800
2022-09-14,20.1299991607666,20.434999465942383,19.975000381469727,20.075000762939453,30654000
2022-09-15,19.924999237060547,20.31999969482422,19.864999771118164,20.165000915527344,42610400
2022-09-16,19.700000762939453,19.81999969482422,19.459999084472656,19.81999969482422,72317400
2022-09-19,20.09000015258789,20.190000534057617,19.149999618530273,19.5049991607666,31859000
2022-09-20,20.395000457763672,20.485000610351562,20.079999923706055,20.149999618530273,34701400
2022-09-21,20.25,20.524999618530273,20.135000228881836,20.485000610351562,24569000
2022-09-22,20.6200008392334,20.71500015258789,20.045000076293945,20.375,28798000
2022-09-23,20.364999771118164,20.450000762939453,20.040000915527344,20.399999618530273,34142400
2022-09-26,19.514999389648438,20.219999313354492,19.5,20.149999618530273,17178800
2022-09-27,19.270000457763672,19.454999923706055,19.2450008392334,19.3700008392334,22239600
2022-09-28,19.274999618530273,19.489999771118164,19.09000015258789,19.225000381469727,22874200
2022-09-29,19.170000076293945,19.2450008392334,18.93000030517578,19.049999237060547,37109600
2022-09-30,19.260000228881836,19.514999389648438,18.860000610351562,19.1299991607666,41095600
2022-10-03,20.729999542236328,21.100000381469727,20.25,20.524999618530273,90279400
2022-10-04,19.614999771118164,21.225000381469727,19.440000534057617,21.010000228881836,55373800
2022-10-05,19.93000030517578,20.174999237060547,19.3700008392334,19.6299991607666,44850000
2022-10-06,20.28499984741211,20.385000228881836,19.924999237060547,20.100000381469727,36355600
2022-10-07,20.329999923706055,20.405000686645508,20.05500030517578,20.280000686645508,27124000
2022-10-10,20.03499984741211,20.68000030517578,19.899999618530273,20.53499984741211,23049200
2022-10-11,19.55500030517578,20.03499984741211,19.424999237060547,19.895000457763672,29225800
2022-10-13,19.690000534057617,19.93000030517578,19.03499984741211,19.399999618530273,30284800
2022-10-14,19.579999923706055,20.09000015258789,19.34000015258789,19.829999923706055,25022800
2022-10-17,19.7450008392334,19.920000076293945,19.43000030517578,19.649999618530273,20077200
2022-10-18,19.975000381469727,20.760000228881836,19.8799991607666,19.979999542236328,43483200
2022-10-19,20.825000762939453,20.895000457763672,20.5,20.684999465942383,25457000
2022-10-20,21.799999237060547,21.84000015258789,20.850000381469727,20.950000762939453,70753200
2022-10-21,22.34000015258789,22.469999313354492,21.584999084472656,21.709999084472656,64165600
2022-10-24,20.100000381469727,21.84000015258789,20.100000381469727,21.809999465942383,75329200
2022-10-25,19.7549991607666,20.235000610351562,19.584999084472656,20.049999237060547,42736400
2022-10-26,19.05500030517578,19.56999969482422,18.59000015258789,19.55500030517578,64148400
2022-10-27,19.295000076293945,19.700000762939453,19.15999984741211,19.25,41654200
2022-10-28,19.40999984741211,19.450000762939453,18.975000381469727,19.1200008392334,40856000
2022-10-31,18.510000228881836,19.165000915527344,18.0049991607666,18.329999923706055,101533600
2022-11-01,18.950000762939453,19.399999618530273,18.450000762939453,18.700000762939453,49280600
2022-11-03,19.344999313354492,19.514999389648438,18.600000381469727,19.5,60835800
2022-11-04,19.6299991607666,19.989999771118164,19.405000686645508,19.479999542236328,54580800
2022-11-07,18.94499969482422,19.594999313354492,18.809999465942383,19.454999923706055,47342400
2022-11-08,19.03499984741211,19.149999618530273,18.65999984741211,18.889999389648438,29484600
2022-11-09,18.530000686645508,19.280000686645508,18.459999084472656,18.81999969482422,37975000
2022-11-10,18.165000915527344,18.84000015258789,17.834999084472656,18.5,129116200
2022-11-11,17.760000228881836,18.325000762939453,17.68000030517578,18.155000686645508,108313600
2022-11-14,18.200000762939453,18.399999618530273,17.825000762939453,18.0,46067800
2022-11-16,17.625,18.020000457763672,17.53499984741211,17.8799991607666,45099200
2022-11-17,17.25,17.610000610351562,16.81999969482422,17.510000228881836,80265400
2022-11-18,17.190000534057617,17.649999618530273,17.049999237060547,17.28499984741211,45290400
2022-11-21,17.600000381469727,17.709999084472656,17.104999542236328,17.264999389648438,42765800
2022-11-22,17.020000457763672,17.454999923706055,16.90999984741211,17.295000076293945,26437600
2022-11-23,17.229999542236328,17.264999389648438,16.7549991607666,16.899999618530273,26649000
2022-11-24,17.510000228881836,17.975000381469727,17.174999237060547,17.295000076293945,21639400
2022-11-25,17.104999542236328,17.614999771118164,16.959999084472656,17.55500030517578,19184600
2022-11-28,17.415000915527344,17.600000381469727,17.049999237060547,17.19499969482422,16474600
2022-11-29,17.625,17.864999771118164,17.295000076293945,17.5,18270400
2022-11-30,17.639999389648438,17.905000686645508,17.350000381469727,17.709999084472656,25598000
2022-12-01,17.6200008392334,17.780000686645508,17.360000610351562,17.559999465942383,18236800
2022-12-02,18.014999389648438,18.360000610351562,17.55500030517578,17.764999389648438,27612800
2022-12-05,17.600000381469727,17.979999542236328,17.510000228881836,17.975000381469727,20721200
2022-12-06,17.780000686645508,17.780000686645508,17.545000076293945,17.69499969482422,17258800
2022-12-07,17.739999771118164,17.969999313354492,17.739999771118164,17.799999237060547,13206600
2022-12-08,17.514999389648438,17.979999542236328,17.405000686645508,17.739999771118164,24538200
2022-12-09,17.489999771118164,17.59000015258789,17.295000076293945,17.545000076293945,14063800
2022-12-12,16.895000457763672,17.69499969482422,16.604999542236328,17.450000762939453,53108400
2022-12-13,15.930000305175781,16.975000381469727,15.930000305175781,16.905000686645508,43709800
2022-12-14,15.53499984741211,15.78499984741211,15.125,15.75,80022400
2022-12-15,15.975000381469727,16.264999389648438,15.255000114440918,15.359999656677246,94932200
2022-12-16,16.299999237060547,16.3799991607666,15.890000343322754,16.0,43696800
2022-12-19,16.475000381469727,16.725000381469727,16.2549991607666,16.354999542236328,31158000
2022-12-20,16.899999618530273,17.079999923706055,16.315000534057617,16.469999313354492,26498000
2022-12-21,17.059999465942383,17.229999542236328,16.875,17.049999237060547,17495000
2022-12-22,17.21500015258789,17.420000076293945,16.954999923706055,17.15999984741211,14796600
2022-12-23,17.639999389648438,17.81999969482422,17.264999389648438,17.264999389648438,17488800
2022-12-26,17.614999771118164,17.78499984741211,17.3700008392334,17.78499984741211,9105400
2022-12-27,17.030000686645508,17.725000381469727,16.950000762939453,17.725000381469727,17731600
2022-12-28,17.334999084472656,17.399999618530273,16.809999465942383,17.049999237060547,21450400
2022-12-29,17.364999771118164,17.520000457763672,17.200000762939453,17.415000915527344,18673000
2023-01-02,16.6299991607666,17.110000610351562,16.450000762939453,17.110000610351562,23557000
2023-01-03,16.31999969482422,16.700000762939453,16.209999084472656,16.6299991607666,21547400
2023-01-04,16.530000686645508,16.6299991607666,16.280000686645508,16.415000915527344,19519000
2023-01-05,17.28499984741211,17.3700008392334,16.540000915527344,16.645000457763672,33937600
2023-01-06,17.524999618530273,17.635000228881836,17.219999313354492,17.325000762939453,29504600
2023-01-09,17.354999542236328,17.524999618530273,17.239999771118164,17.364999771118164,20027200
2023-01-10,17.649999618530273,17.739999771118164,17.165000915527344,17.25,19309600
2023-01-11,17.899999618530273,17.924999237060547,17.530000686645508,17.649999618530273,29084800
2023-01-12,17.78499984741211,17.934999465942383,17.5049991607666,17.78499984741211,20173200
2023-01-13,17.825000762939453,17.924999237060547,17.475000381469727,17.75,20087000
2023-01-16,17.80500030517578,18.059999465942383,17.65999984741211,17.829999923706055,18437800
2023-01-17,18.850000381469727,18.850000381469727,17.770000457763672,17.895000457763672,52121000
2023-01-18,19.1200008392334,19.434999465942383,18.94499969482422,19.024999618530273,46469200
2023-01-19,19.55500030517578,19.65999984741211,18.774999618530273,19.0,46824200
2023-01-20,20.03499984741211,20.149999618530273,19.55500030517578,19.604999542236328,61422400
2023-01-23,19.885000228881836,20.625,19.565000534057617,20.03499984741211,58229000
2023-01-24,19.78499984741211,20.19499969482422,19.639999389648438,19.885000228881836,33155800
2023-01-25,20.325000762939453,20.4950008392334,19.434999465942383,19.704999923706055,30466000
2023-01-26,20.315000534057617,20.739999771118164,20.28499984741211,20.389999389648438,26301400
2023-01-27,20.09000015258789,20.479999542236328,19.844999313354492,20.459999084472656,24856600
2023-01-30,20.405000686645508,20.454999923706055,20.030000686645508,20.200000762939453,28495800
2023-01-31,20.350000381469727,20.600000381469727,20.209999084472656,20.475000381469727,29569200
2023-02-01,20.104999542236328,20.524999618530273,19.924999237060547,20.375,26311400
2023-02-02,19.725000381469727,20.575000762939453,19.625,20.0049991607666,37048600
2023-02-03,19.600000381469727,19.969999313354492,19.450000762939453,19.825000762939453,24334800
