Price,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Datetime,,,,,
2025-04-11 16:30:00+00:00,31.440000534057617,31.459999084472656,31.18000030517578,31.200000762939453,1086800
2025-04-11 16:45:00+00:00,31.549999237060547,31.610000610351562,31.360000610351562,31.440000534057617,1696500
2025-04-11 17:00:00+00:00,31.510000228881836,31.59000015258789,31.450000762939453,31.540000915527344,1077900
2025-04-11 17:15:00+00:00,31.59000015258789,31.600000381469727,31.3799991607666,31.510000228881836,1671700
2025-04-11 17:30:00+00:00,32.099998474121094,32.130001068115234,31.520000457763672,31.59000015258789,6211000
2025-04-11 17:45:00+00:00,31.979999542236328,32.130001068115234,31.899999618530273,32.099998474121094,4766000
2025-04-11 18:00:00+00:00,31.959999084472656,32.060001373291016,31.920000076293945,31.979999542236328,7264300
2025-04-11 18:15:00+00:00,31.84000015258789,32.0099983215332,31.799999237060547,31.959999084472656,1932100
2025-04-11 18:30:00+00:00,31.959999084472656,32.0,31.809999465942383,31.829999923706055,1049900
2025-04-11 18:45:00+00:00,32.0099983215332,32.060001373291016,31.950000762939453,31.950000762939453,1092700
2025-04-11 19:00:00+00:00,32.209999084472656,32.220001220703125,31.989999771118164,32.0,1892100
2025-04-11 19:15:00+00:00,32.130001068115234,32.29999923706055,32.119998931884766,32.20000076293945,1748800
2025-04-11 19:30:00+00:00,32.08000183105469,32.18000030517578,31.989999771118164,32.119998931884766,1984400
2025-04-11 19:45:00+00:00,31.979999542236328,32.09000015258789,31.93000030517578,32.08000183105469,1222700
2025-04-14 13:00:00+00:00,32.689998626708984,32.880001068115234,32.58000183105469,32.599998474121094,1580600
2025-04-14 13:15:00+00:00,32.72999954223633,32.75,32.619998931884766,32.68000030517578,2533800
2025-04-14 13:30:00+00:00,32.31999969482422,32.83000183105469,32.29999923706055,32.7400016784668,4228900
2025-04-14 13:45:00+00:00,32.099998474121094,32.40999984741211,32.04999923706055,32.310001373291016,2789300
2025-04-14 14:00:00+00:00,31.969999313354492,32.18000030517578,31.90999984741211,32.09000015258789,2231900
2025-04-14 14:15:00+00:00,32.099998474121094,32.20000076293945,31.950000762939453,31.969999313354492,1779000
2025-04-14 14:30:00+00:00,31.979999542236328,32.119998931884766,31.940000534057617,32.099998474121094,1766500
2025-04-14 14:45:00+00:00,32.02000045776367,32.09000015258789,31.950000762939453,31.979999542236328,1298000
2025-04-14 15:00:00+00:00,31.90999984741211,32.029998779296875,31.799999237060547,32.02000045776367,1778100
2025-04-14 15:15:00+00:00,31.8700008392334,32.0,31.799999237060547,31.899999618530273,1664400
2025-04-14 15:30:00+00:00,31.68000030517578,31.90999984741211,31.600000381469727,31.8700008392334,1998000
2025-04-14 15:45:00+00:00,31.65999984741211,31.719999313354492,31.549999237060547,31.68000030517578,1095400
2025-04-14 16:00:00+00:00,31.540000915527344,31.65999984741211,31.440000534057617,31.649999618530273,2019700
2025-04-14 16:15:00+00:00,31.579999923706055,31.639999389648438,31.520000457763672,31.530000686645508,1156200
2025-04-14 16:30:00+00:00,31.770000457763672,31.8799991607666,31.549999237060547,31.56999969482422,1695700
2025-04-14 16:45:00+00:00,31.65999984741211,31.780000686645508,31.6299991607666,31.760000228881836,1106400
2025-04-14 17:00:00+00:00,31.850000381469727,31.940000534057617,31.65999984741211,31.65999984741211,1882700
2025-04-14 17:15:00+00:00,31.770000457763672,31.8799991607666,31.75,31.850000381469727,885800
2025-04-14 17:30:00+00:00,31.729999542236328,31.850000381469727,31.719999313354492,31.75,1091500
2025-04-14 17:45:00+00:00,31.780000686645508,31.8799991607666,31.719999313354492,31.729999542236328,1023700
2025-04-14 18:00:00+00:00,31.790000915527344,31.829999923706055,31.75,31.770000457763672,892600
2025-04-14 18:15:00+00:00,32.029998779296875,32.04999923706055,31.770000457763672,31.790000915527344,2307800
2025-04-14 18:30:00+00:00,31.979999542236328,32.060001373291016,31.899999618530273,32.02000045776367,1398100
2025-04-14 18:45:00+00:00,31.93000030517578,31.979999542236328,31.899999618530273,31.969999313354492,2119200
2025-04-14 19:00:00+00:00,31.920000076293945,31.979999542236328,31.899999618530273,31.920000076293945,1796300
2025-04-14 19:15:00+00:00,31.719999313354492,31.920000076293945,31.690000534057617,31.920000076293945,2324300
2025-04-14 19:30:00+00:00,31.790000915527344,31.799999237060547,31.700000762939453,31.709999084472656,1984300
2025-04-14 19:45:00+00:00,31.799999237060547,31.850000381469727,31.690000534057617,31.780000686645508,1933200
2025-04-15 13:00:00+00:00,31.700000762939453,31.829999923706055,31.549999237060547,31.729999542236328,1704800
2025-04-15 13:15:00+00:00,31.709999084472656,31.719999313354492,31.6200008392334,31.690000534057617,822200
2025-04-15 13:30:00+00:00,31.75,31.84000015258789,31.6299991607666,31.719999313354492,2629900
2025-04-15 13:45:00+00:00,31.739999771118164,31.8700008392334,31.639999389648438,31.75,3011900
2025-04-15 14:00:00+00:00,31.75,31.799999237060547,31.670000076293945,31.739999771118164,1310900
2025-04-15 14:15:00+00:00,31.56999969482422,31.799999237060547,31.549999237060547,31.75,2411000
2025-04-15 14:30:00+00:00,31.3700008392334,31.579999923706055,31.360000610351562,31.56999969482422,2098200
2025-04-15 14:45:00+00:00,31.40999984741211,31.469999313354492,31.34000015258789,31.389999389648438,1241900
2025-04-15 15:00:00+00:00,31.420000076293945,31.489999771118164,31.3700008392334,31.40999984741211,845000
2025-04-15 15:15:00+00:00,31.489999771118164,31.5,31.420000076293945,31.43000030517578,661100
2025-04-15 15:30:00+00:00,31.43000030517578,31.5,31.309999465942383,31.5,1968400
2025-04-15 15:45:00+00:00,31.399999618530273,31.479999542236328,31.360000610351562,31.43000030517578,762000
2025-04-15 16:00:00+00:00,31.420000076293945,31.420000076293945,31.350000381469727,31.399999618530273,839600
2025-04-15 16:15:00+00:00,31.31999969482422,31.43000030517578,31.31999969482422,31.420000076293945,1525100
2025-04-15 16:30:00+00:00,31.299999237060547,31.3700008392334,31.239999771118164,31.31999969482422,1316400
2025-04-15 16:45:00+00:00,31.299999237060547,31.350000381469727,31.270000457763672,31.290000915527344,1490800
2025-04-15 17:00:00+00:00,31.280000686645508,31.3700008392334,31.239999771118164,31.299999237060547,1013500
2025-04-15 17:15:00+00:00,31.139999389648438,31.299999237060547,31.1200008392334,31.260000228881836,1393300
2025-04-15 17:30:00+00:00,31.209999084472656,31.229999542236328,31.1200008392334,31.149999618530273,1941700
2025-04-15 17:45:00+00:00,31.170000076293945,31.229999542236328,31.110000610351562,31.209999084472656,2045400
2025-04-15 18:00:00+00:00,31.209999084472656,31.280000686645508,31.149999618530273,31.18000030517578,2455300
2025-04-15 18:15:00+00:00,31.149999618530273,31.219999313354492,31.110000610351562,31.219999313354492,1611100
2025-04-15 18:30:00+00:00,31.190000534057617,31.229999542236328,31.1299991607666,31.1299991607666,1215000
2025-04-15 18:45:00+00:00,31.15999984741211,31.229999542236328,31.149999618530273,31.200000762939453,1676600
2025-04-15 19:00:00+00:00,31.149999618530273,31.190000534057617,31.110000610351562,31.15999984741211,6166300
2025-04-15 19:15:00+00:00,31.06999969482422,31.18000030517578,31.049999237060547,31.149999618530273,2075700
2025-04-15 19:30:00+00:00,31.729999542236328,31.729999542236328,31.049999237060547,31.059999465942383,2359800
2025-04-15 19:45:00+00:00,31.0,31.06999969482422,30.979999542236328,31.059999465942383,3850000
2025-04-16 13:00:00+00:00,31.31999969482422,31.389999389648438,31.239999771118164,31.290000915527344,2548400
2025-04-16 13:15:00+00:00,31.270000457763672,31.3799991607666,31.18000030517578,31.309999465942383,1699800
2025-04-16 13:30:00+00:00,31.25,31.34000015258789,31.15999984741211,31.270000457763672,2333100
2025-04-16 13:45:00+00:00,30.979999542236328,31.280000686645508,30.940000534057617,31.260000228881836,4618300
2025-04-16 14:00:00+00:00,31.0,31.139999389648438,30.93000030517578,30.969999313354492,2950700
2025-04-16 14:15:00+00:00,30.979999542236328,31.059999465942383,30.950000762939453,31.020000457763672,1590700
2025-04-16 14:30:00+00:00,30.93000030517578,30.989999771118164,30.850000381469727,30.989999771118164,2244800
2025-04-16 14:45:00+00:00,31.020000457763672,31.040000915527344,30.8799991607666,30.940000534057617,4623500
2025-04-16 15:00:00+00:00,31.06999969482422,31.170000076293945,31.030000686645508,31.030000686645508,1542500
2025-04-16 15:15:00+00:00,31.209999084472656,31.25,31.030000686645508,31.06999969482422,1112300
2025-04-16 15:30:00+00:00,31.079999923706055,31.219999313354492,31.06999969482422,31.200000762939453,1199200
2025-04-16 15:45:00+00:00,31.09000015258789,31.1299991607666,31.059999465942383,31.06999969482422,832100
2025-04-16 16:00:00+00:00,31.06999969482422,31.110000610351562,31.010000228881836,31.09000015258789,906100
2025-04-16 16:15:00+00:00,30.989999771118164,31.09000015258789,30.969999313354492,31.06999969482422,781000
2025-04-16 16:30:00+00:00,31.139999389648438,31.139999389648438,30.979999542236328,30.989999771118164,4686400
2025-04-16 16:45:00+00:00,31.290000915527344,31.299999237060547,31.110000610351562,31.139999389648438,3125300
2025-04-16 17:00:00+00:00,31.43000030517578,31.459999084472656,31.260000228881836,31.290000915527344,4457000
2025-04-16 17:15:00+00:00,31.360000610351562,31.469999313354492,31.329999923706055,31.43000030517578,1982900
2025-04-16 17:30:00+00:00,31.290000915527344,31.389999389648438,31.190000534057617,31.3700008392334,4522600
2025-04-16 17:45:00+00:00,31.09000015258789,31.299999237060547,31.059999465942383,31.290000915527344,2805300
2025-04-16 18:00:00+00:00,31.239999771118164,31.239999771118164,31.09000015258789,31.100000381469727,2285700
2025-04-16 18:15:00+00:00,31.270000457763672,31.34000015258789,31.190000534057617,31.229999542236328,1778700
2025-04-16 18:30:00+00:00,31.219999313354492,31.270000457763672,31.18000030517578,31.270000457763672,981700
2025-04-16 18:45:00+00:00,31.209999084472656,31.280000686645508,31.200000762939453,31.229999542236328,1117500
2025-04-16 19:00:00+00:00,31.1200008392334,31.239999771118164,31.100000381469727,31.209999084472656,1881300
2025-04-16 19:15:00+00:00,30.969999313354492,31.09000015258789,30.950000762939453,31.0,2606400
2025-04-16 19:30:00+00:00,30.989999771118164,31.059999465942383,30.959999084472656,30.979999542236328,2041100
2025-04-16 19:45:00+00:00,30.979999542236328,31.020000457763672,30.93000030517578,31.010000228881836,4937600
2025-04-17 13:00:00+00:00,30.690000534057617,30.729999542236328,30.459999084472656,30.670000076293945,1484000
2025-04-17 13:15:00+00:00,30.610000610351562,30.780000686645508,30.56999969482422,30.690000534057617,2410500
2025-04-17 13:30:00+00:00,30.760000228881836,30.799999237060547,30.56999969482422,30.600000381469727,1948500
2025-04-17 13:45:00+00:00,30.65999984741211,30.8799991607666,30.649999618530273,30.760000228881836,1732600
2025-04-17 14:00:00+00:00,30.6299991607666,30.760000228881836,30.6200008392334,30.649999618530273,1341200
2025-04-17 14:15:00+00:00,30.6299991607666,30.719999313354492,30.600000381469727,30.639999389648438,1888400
2025-04-17 14:30:00+00:00,30.5,30.690000534057617,30.469999313354492,30.6299991607666,2510100
2025-04-17 14:45:00+00:00,30.690000534057617,30.739999771118164,30.469999313354492,30.520000457763672,2237200
2025-04-17 15:00:00+00:00,30.959999084472656,30.979999542236328,30.670000076293945,30.690000534057617,1998600
2025-04-17 15:15:00+00:00,30.950000762939453,31.020000457763672,30.860000610351562,30.959999084472656,1643700
2025-04-17 15:30:00+00:00,30.93000030517578,31.0,30.899999618530273,30.950000762939453,1640900
2025-04-17 15:45:00+00:00,30.790000915527344,30.950000762939453,30.770000457763672,30.940000534057617,832600
2025-04-17 16:00:00+00:00,30.809999465942383,30.93000030517578,30.75,30.780000686645508,1225800
2025-04-17 16:15:00+00:00,31.1299991607666,31.15999984741211,30.760000228881836,30.790000915527344,12039300
2025-04-17 16:30:00+00:00,30.8700008392334,31.18000030517578,30.700000762939453,31.149999618530273,3576600
2025-04-17 16:45:00+00:00,31.010000228881836,31.040000915527344,30.8700008392334,30.8799991607666,1102800
2025-04-17 17:00:00+00:00,31.0,31.079999923706055,30.940000534057617,31.010000228881836,1337800
2025-04-17 17:15:00+00:00,30.8799991607666,31.020000457763672,30.81999969482422,30.989999771118164,1202900
2025-04-17 17:30:00+00:00,30.979999542236328,31.0,30.850000381469727,30.8700008392334,853800
2025-04-17 17:45:00+00:00,31.010000228881836,31.040000915527344,30.959999084472656,30.989999771118164,1233600
2025-04-17 18:00:00+00:00,30.950000762939453,31.010000228881836,30.93000030517578,31.010000228881836,585800
2025-04-17 18:15:00+00:00,30.950000762939453,30.989999771118164,30.889999389648438,30.940000534057617,1320200
2025-04-17 18:30:00+00:00,30.940000534057617,31.010000228881836,30.93000030517578,30.950000762939453,1344300
2025-04-17 18:45:00+00:00,31.079999923706055,31.1299991607666,30.920000076293945,30.93000030517578,2509700
2025-04-17 19:00:00+00:00,30.90999984741211,31.09000015258789,30.889999389648438,31.079999923706055,1639500
2025-04-17 19:15:00+00:00,30.889999389648438,30.969999313354492,30.889999389648438,30.899999618530273,955600
2025-04-17 19:30:00+00:00,30.84000015258789,30.920000076293945,30.809999465942383,30.889999389648438,1476500
2025-04-17 19:45:00+00:00,30.780000686645508,30.84000015258789,30.75,30.829999923706055,962900
2025-04-22 13:00:00+00:00,30.440000534057617,30.860000610351562,30.40999984741211,30.799999237060547,1625500
2025-04-22 13:15:00+00:00,30.459999084472656,30.520000457763672,30.3700008392334,30.440000534057617,2048000
2025-04-22 13:30:00+00:00,30.649999618530273,30.68000030517578,30.329999923706055,30.479999542236328,2971600
2025-04-22 13:45:00+00:00,30.5,30.719999313354492,30.469999313354492,30.639999389648438,1776800
2025-04-22 14:00:00+00:00,30.56999969482422,30.59000015258789,30.420000076293945,30.5,1290600
2025-04-22 14:15:00+00:00,30.6200008392334,30.68000030517578,30.56999969482422,30.579999923706055,1634400
2025-04-22 14:30:00+00:00,30.690000534057617,30.799999237060547,30.549999237060547,30.6200008392334,1465500
2025-04-22 14:45:00+00:00,30.899999618530273,30.950000762939453,30.670000076293945,30.690000534057617,1360300
2025-04-22 15:00:00+00:00,30.899999618530273,30.940000534057617,30.809999465942383,30.899999618530273,1033100
2025-04-22 15:15:00+00:00,30.959999084472656,30.979999542236328,30.8799991607666,30.899999618530273,729300
2025-04-22 15:30:00+00:00,30.899999618530273,30.979999542236328,30.860000610351562,30.959999084472656,590800
2025-04-22 15:45:00+00:00,30.959999084472656,31.0,30.8700008392334,30.899999618530273,961100
2025-04-22 16:00:00+00:00,31.219999313354492,31.25,30.959999084472656,30.969999313354492,2393700
2025-04-22 16:15:00+00:00,31.100000381469727,31.209999084472656,31.079999923706055,31.209999084472656,1063800
2025-04-22 16:30:00+00:00,31.010000228881836,31.1200008392334,30.969999313354492,31.09000015258789,682600
2025-04-22 16:45:00+00:00,30.969999313354492,31.049999237060547,30.920000076293945,31.0,1534000
2025-04-22 17:00:00+00:00,30.950000762939453,31.030000686645508,30.920000076293945,30.969999313354492,1097800
2025-04-22 17:15:00+00:00,30.850000381469727,30.969999313354492,30.770000457763672,30.950000762939453,1677300
2025-04-22 17:30:00+00:00,30.84000015258789,30.8799991607666,30.780000686645508,30.84000015258789,866700
2025-04-22 17:45:00+00:00,30.770000457763672,30.84000015258789,30.709999084472656,30.84000015258789,1346000
2025-04-22 18:00:00+00:00,30.809999465942383,30.81999969482422,30.709999084472656,30.760000228881836,780100
2025-04-22 18:15:00+00:00,30.790000915527344,30.850000381469727,30.770000457763672,30.81999969482422,974700
2025-04-22 18:30:00+00:00,30.850000381469727,30.8799991607666,30.790000915527344,30.790000915527344,689500
2025-04-22 18:45:00+00:00,30.850000381469727,30.899999618530273,30.829999923706055,30.860000610351562,1018900
2025-04-22 19:00:00+00:00,30.81999969482422,30.8799991607666,30.780000686645508,30.860000610351562,879800
2025-04-22 19:15:00+00:00,30.860000610351562,30.8700008392334,30.780000686645508,30.81999969482422,1116300
2025-04-22 19:30:00+00:00,30.979999542236328,31.0,30.850000381469727,30.850000381469727,1950500
2025-04-22 19:45:00+00:00,30.979999542236328,31.030000686645508,30.899999618530273,30.969999313354492,905300
2025-04-23 13:00:00+00:00,31.280000686645508,31.3700008392334,31.190000534057617,31.350000381469727,1522100
2025-04-23 13:15:00+00:00,31.25,31.329999923706055,31.149999618530273,31.290000915527344,2092600
2025-04-23 13:30:00+00:00,31.209999084472656,31.270000457763672,30.93000030517578,31.25,6630500
2025-04-23 13:45:00+00:00,31.540000915527344,31.540000915527344,31.18000030517578,31.209999084472656,6912900
2025-04-23 14:00:00+00:00,31.309999465942383,31.780000686645508,31.25,31.540000915527344,6653900
2025-04-23 14:15:00+00:00,31.020000457763672,31.31999969482422,30.81999969482422,31.31999969482422,6996900
2025-04-23 14:30:00+00:00,31.15999984741211,31.219999313354492,31.040000915527344,31.040000915527344,2001100
2025-04-23 14:45:00+00:00,31.1299991607666,31.15999984741211,31.0,31.15999984741211,3139500
2025-04-23 15:00:00+00:00,31.139999389648438,31.219999313354492,31.049999237060547,31.1299991607666,1257300
2025-04-23 15:15:00+00:00,30.899999618530273,31.15999984741211,30.850000381469727,31.1299991607666,2310600
2025-04-23 15:30:00+00:00,30.889999389648438,30.940000534057617,30.770000457763672,30.920000076293945,3610000
2025-04-23 15:45:00+00:00,30.899999618530273,30.940000534057617,30.829999923706055,30.889999389648438,763900
2025-04-23 16:00:00+00:00,30.799999237060547,30.93000030517578,30.799999237060547,30.899999618530273,761200
2025-04-23 16:15:00+00:00,30.809999465942383,30.829999923706055,30.639999389648438,30.799999237060547,1960800
2025-04-23 16:30:00+00:00,30.940000534057617,30.979999542236328,30.790000915527344,30.809999465942383,1033000
2025-04-23 16:45:00+00:00,30.899999618530273,30.969999313354492,30.8799991607666,30.940000534057617,741700
2025-04-23 17:00:00+00:00,30.920000076293945,31.010000228881836,30.81999969482422,30.899999618530273,1667800
2025-04-23 17:15:00+00:00,30.81999969482422,30.959999084472656,30.81999969482422,30.920000076293945,1091200
2025-04-23 17:30:00+00:00,30.84000015258789,30.8700008392334,30.719999313354492,30.81999969482422,1631200
2025-04-23 17:45:00+00:00,30.8799991607666,30.889999389648438,30.81999969482422,30.81999969482422,554300
2025-04-23 18:00:00+00:00,30.850000381469727,30.899999618530273,30.780000686645508,30.889999389648438,867200
2025-04-23 18:15:00+00:00,30.850000381469727,30.969999313354492,30.829999923706055,30.84000015258789,797200
2025-04-23 18:30:00+00:00,30.850000381469727,30.889999389648438,30.81999969482422,30.850000381469727,881500
2025-04-23 18:45:00+00:00,30.809999465942383,30.8700008392334,30.799999237060547,30.84000015258789,730900
2025-04-23 19:00:00+00:00,30.809999465942383,30.829999923706055,30.760000228881836,30.799999237060547,656600
2025-04-23 19:15:00+00:00,30.6299991607666,30.809999465942383,30.6200008392334,30.790000915527344,1852500
2025-04-23 19:30:00+00:00,30.639999389648438,30.719999313354492,30.610000610351562,30.6299991607666,2380800
2025-04-23 19:45:00+00:00,30.579999923706055,30.68000030517578,30.5,30.639999389648438,3726000
2025-04-24 13:00:00+00:00,30.780000686645508,30.84000015258789,30.670000076293945,30.809999465942383,1655900
2025-04-24 13:15:00+00:00,30.700000762939453,30.799999237060547,30.670000076293945,30.790000915527344,1759700
2025-04-24 13:30:00+00:00,30.209999084472656,30.700000762939453,30.18000030517578,30.700000762939453,3995500
2025-04-24 13:45:00+00:00,30.290000915527344,30.290000915527344,30.059999465942383,30.200000762939453,3662100
2025-04-24 14:00:00+00:00,30.149999618530273,30.31999969482422,30.100000381469727,30.290000915527344,2456900
2025-04-24 14:15:00+00:00,30.229999542236328,30.25,30.1299991607666,30.149999618530273,1837800
2025-04-24 14:30:00+00:00,30.149999618530273,30.25,30.1200008392334,30.239999771118164,1344900
2025-04-24 14:45:00+00:00,30.299999237060547,30.31999969482422,30.079999923706055,30.149999618530273,2808400
2025-04-24 15:00:00+00:00,30.299999237060547,30.399999618530273,30.290000915527344,30.299999237060547,2713600
2025-04-24 15:15:00+00:00,30.290000915527344,30.360000610351562,30.25,30.299999237060547,2881900
2025-04-24 15:30:00+00:00,30.360000610351562,30.389999389648438,30.260000228881836,30.280000686645508,1279600
2025-04-24 15:45:00+00:00,30.34000015258789,30.389999389648438,30.329999923706055,30.360000610351562,1892400
2025-04-24 16:00:00+00:00,30.389999389648438,30.389999389648438,30.329999923706055,30.34000015258789,751700
2025-04-24 16:15:00+00:00,30.360000610351562,30.389999389648438,30.329999923706055,30.389999389648438,2214600
2025-04-24 16:30:00+00:00,30.579999923706055,30.59000015258789,30.350000381469727,30.3700008392334,1778900
2025-04-24 16:45:00+00:00,30.520000457763672,30.670000076293945,30.520000457763672,30.579999923706055,1368400
2025-04-24 17:00:00+00:00,30.5,30.56999969482422,30.469999313354492,30.520000457763672,1156100
2025-04-24 17:15:00+00:00,30.520000457763672,30.59000015258789,30.5,30.5,1097600
2025-04-24 17:30:00+00:00,30.5,30.549999237060547,30.469999313354492,30.520000457763672,3233200
2025-04-24 17:45:00+00:00,30.530000686645508,30.549999237060547,30.5,30.510000228881836,1065500
2025-04-24 18:00:00+00:00,30.559999465942383,30.579999923706055,30.520000457763672,30.530000686645508,1611800
2025-04-24 18:15:00+00:00,30.59000015258789,30.6200008392334,30.540000915527344,30.559999465942383,1991200
2025-04-24 18:30:00+00:00,30.520000457763672,30.6200008392334,30.520000457763672,30.579999923706055,2192400
2025-04-24 18:45:00+00:00,30.510000228881836,30.56999969482422,30.5,30.530000686645508,1105700
2025-04-24 19:00:00+00:00,30.350000381469727,30.530000686645508,30.329999923706055,30.5,2549600
2025-04-24 19:15:00+00:00,30.43000030517578,30.469999313354492,30.31999969482422,30.350000381469727,1847900
2025-04-24 19:30:00+00:00,30.530000686645508,30.559999465942383,30.420000076293945,30.43000030517578,2660700
2025-04-24 19:45:00+00:00,30.43000030517578,30.540000915527344,30.399999618530273,30.530000686645508,2657500
2025-04-25 13:00:00+00:00,30.389999389648438,30.450000762939453,30.200000762939453,30.34000015258789,1373300
2025-04-25 13:15:00+00:00,30.40999984741211,30.520000457763672,30.360000610351562,30.389999389648438,1479000
2025-04-25 13:30:00+00:00,30.399999618530273,30.459999084472656,30.25,30.40999984741211,2399900
2025-04-25 13:45:00+00:00,30.420000076293945,30.540000915527344,30.3700008392334,30.399999618530273,1523100
2025-04-25 14:00:00+00:00,30.600000381469727,30.610000610351562,30.40999984741211,30.43000030517578,1049700
2025-04-25 14:15:00+00:00,30.5,30.670000076293945,30.489999771118164,30.600000381469727,1385100
2025-04-25 14:30:00+00:00,30.56999969482422,30.59000015258789,30.43000030517578,30.489999771118164,629400
2025-04-25 14:45:00+00:00,30.549999237060547,30.65999984741211,30.540000915527344,30.56999969482422,801700
2025-04-25 15:00:00+00:00,30.59000015258789,30.59000015258789,30.5,30.540000915527344,459100
2025-04-25 15:15:00+00:00,30.600000381469727,30.649999618530273,30.56999969482422,30.59000015258789,547000
2025-04-25 15:30:00+00:00,30.610000610351562,30.649999618530273,30.559999465942383,30.600000381469727,418500
2025-04-25 15:45:00+00:00,30.68000030517578,30.690000534057617,30.610000610351562,30.610000610351562,462300
2025-04-25 16:00:00+00:00,30.649999618530273,30.719999313354492,30.639999389648438,30.68000030517578,573900
2025-04-25 16:15:00+00:00,30.65999984741211,30.68000030517578,30.639999389648438,30.65999984741211,536400
2025-04-25 16:30:00+00:00,30.6299991607666,30.729999542236328,30.610000610351562,30.65999984741211,562800
2025-04-25 16:45:00+00:00,30.600000381469727,30.649999618530273,30.600000381469727,30.6200008392334,974900
2025-04-25 17:00:00+00:00,30.579999923706055,30.6200008392334,30.510000228881836,30.610000610351562,677100
2025-04-25 17:15:00+00:00,30.530000686645508,30.600000381469727,30.510000228881836,30.579999923706055,1761100
2025-04-25 17:30:00+00:00,30.469999313354492,30.579999923706055,30.450000762939453,30.530000686645508,1310700
2025-04-25 17:45:00+00:00,30.420000076293945,30.489999771118164,30.399999618530273,30.469999313354492,1184800
2025-04-25 18:00:00+00:00,30.469999313354492,30.559999465942383,30.399999618530273,30.420000076293945,1377700
2025-04-25 18:15:00+00:00,30.520000457763672,30.559999465942383,30.450000762939453,30.459999084472656,866400
2025-04-25 18:30:00+00:00,30.540000915527344,30.600000381469727,30.489999771118164,30.530000686645508,585900
2025-04-25 18:45:00+00:00,30.5,30.549999237060547,30.459999084472656,30.540000915527344,1104900
2025-04-25 19:00:00+00:00,30.459999084472656,30.5,30.40999984741211,30.479999542236328,1026900
2025-04-25 19:15:00+00:00,30.549999237060547,30.559999465942383,30.440000534057617,30.469999313354492,2444100
2025-04-25 19:30:00+00:00,30.549999237060547,30.6200008392334,30.530000686645508,30.559999465942383,1427500
2025-04-25 19:45:00+00:00,30.520000457763672,30.559999465942383,30.469999313354492,30.549999237060547,2899800
2025-04-28 13:00:00+00:00,30.489999771118164,30.56999969482422,30.43000030517578,30.559999465942383,855100
2025-04-28 13:15:00+00:00,30.530000686645508,30.540000915527344,30.40999984741211,30.489999771118164,844900
2025-04-28 13:30:00+00:00,30.579999923706055,30.780000686645508,30.530000686645508,30.530000686645508,2201800
2025-04-28 13:45:00+00:00,30.510000228881836,30.690000534057617,30.510000228881836,30.579999923706055,1364500
2025-04-28 14:00:00+00:00,30.610000610351562,30.6299991607666,30.5,30.540000915527344,586300
2025-04-28 14:15:00+00:00,30.6299991607666,30.670000076293945,30.59000015258789,30.600000381469727,807700
2025-04-28 14:30:00+00:00,30.56999969482422,30.639999389648438,30.510000228881836,30.6299991607666,1562500
2025-04-28 14:45:00+00:00,30.520000457763672,30.600000381469727,30.5,30.56999969482422,797400
2025-04-28 15:00:00+00:00,30.399999618530273,30.549999237060547,30.3799991607666,30.520000457763672,1321300
2025-04-28 15:15:00+00:00,30.360000610351562,30.469999313354492,30.350000381469727,30.399999618530273,760600
2025-04-28 15:30:00+00:00,30.399999618530273,30.440000534057617,30.360000610351562,30.360000610351562,349900
2025-04-28 15:45:00+00:00,30.399999618530273,30.459999084472656,30.3799991607666,30.399999618530273,343000
2025-04-28 16:00:00+00:00,30.43000030517578,30.440000534057617,30.3799991607666,30.389999389648438,337200
2025-04-28 16:15:00+00:00,30.34000015258789,30.459999084472656,30.329999923706055,30.440000534057617,869700
2025-04-28 16:30:00+00:00,30.399999618530273,30.40999984741211,30.34000015258789,30.34000015258789,466600
2025-04-28 16:45:00+00:00,30.3700008392334,30.440000534057617,30.350000381469727,30.399999618530273,937600
2025-04-28 17:00:00+00:00,30.3700008392334,30.389999389648438,30.31999969482422,30.360000610351562,620400
2025-04-28 17:15:00+00:00,30.3700008392334,30.399999618530273,30.309999465942383,30.3700008392334,735200
2025-04-28 17:30:00+00:00,30.34000015258789,30.399999618530273,30.31999969482422,30.350000381469727,856800
2025-04-28 17:45:00+00:00,30.34000015258789,30.3700008392334,30.329999923706055,30.34000015258789,350800
2025-04-28 18:00:00+00:00,30.299999237060547,30.350000381469727,30.25,30.34000015258789,1111500
2025-04-28 18:15:00+00:00,30.350000381469727,30.3700008392334,30.290000915527344,30.299999237060547,942900
2025-04-28 18:30:00+00:00,30.31999969482422,30.360000610351562,30.299999237060547,30.34000015258789,469400
2025-04-28 18:45:00+00:00,30.31999969482422,30.360000610351562,30.299999237060547,30.309999465942383,567400
2025-04-28 19:00:00+00:00,30.360000610351562,30.389999389648438,30.31999969482422,30.34000015258789,516500
2025-04-28 19:15:00+00:00,30.3799991607666,30.389999389648438,30.34000015258789,30.360000610351562,1264300
2025-04-28 19:30:00+00:00,30.440000534057617,30.450000762939453,30.34000015258789,30.389999389648438,1868100
2025-04-28 19:45:00+00:00,30.399999618530273,30.440000534057617,30.399999618530273,30.43000030517578,1128200
2025-04-29 13:00:00+00:00,30.350000381469727,30.389999389648438,30.299999237060547,30.299999237060547,857800
2025-04-29 13:15:00+00:00,30.309999465942383,30.360000610351562,30.280000686645508,30.360000610351562,1046600
