Price,Close,High,Low,Open,Volume
2025-04-11 17:45:00+00:00,27.760000228881836,27.84000015258789,27.719999313354492,27.770000457763672,379300
2025-04-11 18:00:00+00:00,27.739999771118164,27.780000686645508,27.729999542236328,27.770000457763672,341500
2025-04-11 18:15:00+00:00,27.729999542236328,27.75,27.700000762939453,27.739999771118164,319200
2025-04-11 18:30:00+00:00,27.709999084472656,27.739999771118164,27.700000762939453,27.729999542236328,286800
2025-04-11 18:45:00+00:00,27.719999313354492,27.739999771118164,27.700000762939453,27.700000762939453,327000
2025-04-11 19:00:00+00:00,27.84000015258789,27.8799991607666,27.709999084472656,27.709999084472656,869200
2025-04-11 19:15:00+00:00,27.829999923706055,27.850000381469727,27.770000457763672,27.84000015258789,930600
2025-04-11 19:30:00+00:00,27.860000610351562,27.899999618530273,27.809999465942383,27.829999923706055,661600
2025-04-11 19:45:00+00:00,27.81999969482422,27.8700008392334,27.799999237060547,27.860000610351562,659500
2025-04-14 13:00:00+00:00,28.040000915527344,28.09000015258789,27.899999618530273,27.969999313354492,253500
2025-04-14 13:15:00+00:00,28.020000457763672,28.1299991607666,27.959999084472656,28.010000228881836,491100
2025-04-14 13:30:00+00:00,28.010000228881836,28.030000686645508,27.8700008392334,28.0,655400
2025-04-14 13:45:00+00:00,28.020000457763672,28.040000915527344,27.969999313354492,28.0,314700
2025-04-14 14:00:00+00:00,28.040000915527344,28.06999969482422,28.0,28.010000228881836,558600
2025-04-14 14:15:00+00:00,28.010000228881836,28.09000015258789,27.979999542236328,28.040000915527344,489800
2025-04-14 14:30:00+00:00,28.020000457763672,28.020000457763672,27.979999542236328,28.020000457763672,178400
2025-04-14 14:45:00+00:00,27.959999084472656,28.049999237060547,27.920000076293945,28.020000457763672,404600
2025-04-14 15:00:00+00:00,27.959999084472656,27.989999771118164,27.950000762939453,27.950000762939453,350700
2025-04-14 15:15:00+00:00,27.93000030517578,27.969999313354492,27.899999618530273,27.950000762939453,322900
2025-04-14 15:30:00+00:00,27.940000534057617,27.950000762939453,27.8700008392334,27.93000030517578,430300
2025-04-14 15:45:00+00:00,27.959999084472656,27.979999542236328,27.93000030517578,27.940000534057617,299000
2025-04-14 16:00:00+00:00,27.950000762939453,28.010000228881836,27.889999389648438,27.959999084472656,601200
2025-04-14 16:15:00+00:00,27.940000534057617,28.0,27.920000076293945,27.950000762939453,225500
2025-04-14 16:30:00+00:00,27.969999313354492,27.989999771118164,27.940000534057617,27.940000534057617,139800
2025-04-14 16:45:00+00:00,27.90999984741211,27.989999771118164,27.899999618530273,27.959999084472656,147200
2025-04-14 17:00:00+00:00,27.90999984741211,27.989999771118164,27.899999618530273,27.90999984741211,344500
2025-04-14 17:15:00+00:00,27.920000076293945,27.93000030517578,27.889999389648438,27.899999618530273,138700
2025-04-14 17:30:00+00:00,27.950000762939453,27.959999084472656,27.899999618530273,27.90999984741211,200200
2025-04-14 17:45:00+00:00,27.940000534057617,28.0,27.920000076293945,27.950000762939453,497200
2025-04-14 18:00:00+00:00,27.959999084472656,27.979999542236328,27.90999984741211,27.920000076293945,322700
2025-04-14 18:15:00+00:00,28.049999237060547,28.06999969482422,27.959999084472656,27.959999084472656,414900
2025-04-14 18:30:00+00:00,28.030000686645508,28.06999969482422,28.0,28.049999237060547,307400
2025-04-14 18:45:00+00:00,28.139999389648438,28.149999618530273,28.020000457763672,28.020000457763672,1331100
2025-04-14 19:00:00+00:00,28.18000030517578,28.209999084472656,28.1299991607666,28.139999389648438,807400
2025-04-14 19:15:00+00:00,28.110000610351562,28.18000030517578,28.100000381469727,28.18000030517578,415500
2025-04-14 19:30:00+00:00,28.1200008392334,28.1299991607666,28.06999969482422,28.1200008392334,351800
2025-04-14 19:45:00+00:00,28.09000015258789,28.110000610351562,28.030000686645508,28.110000610351562,479800
2025-04-15 13:00:00+00:00,28.010000228881836,28.030000686645508,27.920000076293945,28.030000686645508,152700
2025-04-15 13:15:00+00:00,28.059999465942383,28.09000015258789,28.0,28.010000228881836,162300
2025-04-15 13:30:00+00:00,28.040000915527344,28.1200008392334,28.010000228881836,28.059999465942383,218000
2025-04-15 13:45:00+00:00,27.959999084472656,28.1200008392334,27.940000534057617,28.040000915527344,643700
2025-04-15 14:00:00+00:00,27.8799991607666,28.030000686645508,27.84000015258789,27.959999084472656,599300
2025-04-15 14:15:00+00:00,27.93000030517578,27.950000762939453,27.84000015258789,27.8799991607666,575700
2025-04-15 14:30:00+00:00,27.860000610351562,28.010000228881836,27.860000610351562,27.940000534057617,394100
2025-04-15 14:45:00+00:00,27.969999313354492,28.0,27.860000610351562,27.860000610351562,302000
2025-04-15 15:00:00+00:00,27.940000534057617,28.040000915527344,27.889999389648438,27.959999084472656,344500
2025-04-15 15:15:00+00:00,27.93000030517578,27.959999084472656,27.899999618530273,27.959999084472656,197800
2025-04-15 15:30:00+00:00,27.959999084472656,28.0,27.93000030517578,27.93000030517578,281800
2025-04-15 15:45:00+00:00,28.010000228881836,28.010000228881836,27.93000030517578,27.959999084472656,181300
2025-04-15 16:00:00+00:00,28.0,28.030000686645508,27.969999313354492,28.010000228881836,123300
2025-04-15 16:15:00+00:00,27.969999313354492,28.079999923706055,27.959999084472656,28.010000228881836,426400
2025-04-15 16:30:00+00:00,27.969999313354492,28.0,27.959999084472656,27.979999542236328,224800
2025-04-15 16:45:00+00:00,27.979999542236328,28.0,27.959999084472656,27.989999771118164,727200
2025-04-15 17:00:00+00:00,27.979999542236328,28.049999237060547,27.969999313354492,27.979999542236328,224600
2025-04-15 17:15:00+00:00,27.969999313354492,28.0,27.950000762939453,27.989999771118164,208700
2025-04-15 17:30:00+00:00,27.989999771118164,27.989999771118164,27.950000762939453,27.969999313354492,163000
2025-04-15 17:45:00+00:00,27.889999389648438,27.989999771118164,27.8799991607666,27.989999771118164,10402100
2025-04-15 18:00:00+00:00,27.940000534057617,27.959999084472656,27.889999389648438,27.899999618530273,340000
2025-04-15 18:15:00+00:00,27.90999984741211,27.969999313354492,27.889999389648438,27.940000534057617,521800
2025-04-15 18:30:00+00:00,27.899999618530273,27.950000762939453,27.899999618530273,27.90999984741211,305700
2025-04-15 18:45:00+00:00,27.8700008392334,27.93000030517578,27.8700008392334,27.90999984741211,278200
2025-04-15 19:00:00+00:00,27.790000915527344,27.8700008392334,27.780000686645508,27.8700008392334,1218600
2025-04-15 19:15:00+00:00,27.739999771118164,27.809999465942383,27.719999313354492,27.799999237060547,1266000
2025-04-15 19:30:00+00:00,28.06999969482422,28.06999969482422,27.729999542236328,27.75,1620400
2025-04-15 19:45:00+00:00,27.739999771118164,27.760000228881836,27.700000762939453,27.739999771118164,1257000
2025-04-16 13:00:00+00:00,27.690000534057617,27.799999237060547,27.6299991607666,27.780000686645508,422100
2025-04-16 13:15:00+00:00,27.850000381469727,27.889999389648438,27.65999984741211,27.68000030517578,283900
2025-04-16 13:30:00+00:00,27.719999313354492,27.850000381469727,27.700000762939453,27.850000381469727,710700
2025-04-16 13:45:00+00:00,27.639999389648438,27.760000228881836,27.6299991607666,27.719999313354492,1386900
2025-04-16 14:00:00+00:00,27.520000457763672,27.65999984741211,27.510000228881836,27.639999389648438,612700
2025-04-16 14:15:00+00:00,27.56999969482422,27.6299991607666,27.489999771118164,27.530000686645508,782400
2025-04-16 14:30:00+00:00,27.59000015258789,27.610000610351562,27.5,27.56999969482422,577300
2025-04-16 14:45:00+00:00,27.479999542236328,27.59000015258789,27.440000534057617,27.579999923706055,423100
2025-04-16 15:00:00+00:00,27.479999542236328,27.510000228881836,27.440000534057617,27.469999313354492,362700
2025-04-16 15:15:00+00:00,27.469999313354492,27.489999771118164,27.420000076293945,27.479999542236328,361000
2025-04-16 15:30:00+00:00,27.489999771118164,27.510000228881836,27.450000762939453,27.479999542236328,386500
2025-04-16 15:45:00+00:00,27.510000228881836,27.520000457763672,27.479999542236328,27.489999771118164,337700
2025-04-16 16:00:00+00:00,27.469999313354492,27.510000228881836,27.420000076293945,27.5,449300
2025-04-16 16:15:00+00:00,27.420000076293945,27.479999542236328,27.40999984741211,27.469999313354492,358000
2025-04-16 16:30:00+00:00,27.399999618530273,27.43000030517578,27.3799991607666,27.420000076293945,551600
2025-04-16 16:45:00+00:00,27.510000228881836,27.540000915527344,27.399999618530273,27.399999618530273,789600
2025-04-16 17:00:00+00:00,27.600000381469727,27.649999618530273,27.459999084472656,27.520000457763672,778300
2025-04-16 17:15:00+00:00,27.579999923706055,27.649999618530273,27.559999465942383,27.610000610351562,1307600
2025-04-16 17:30:00+00:00,27.520000457763672,27.59000015258789,27.489999771118164,27.59000015258789,825500
2025-04-16 17:45:00+00:00,27.399999618530273,27.530000686645508,27.389999389648438,27.530000686645508,800500
2025-04-16 18:00:00+00:00,27.59000015258789,27.59000015258789,27.389999389648438,27.40999984741211,980000
2025-04-16 18:15:00+00:00,27.670000076293945,27.719999313354492,27.530000686645508,27.59000015258789,723200
2025-04-16 18:30:00+00:00,27.65999984741211,27.709999084472656,27.6299991607666,27.670000076293945,914900
2025-04-16 18:45:00+00:00,27.670000076293945,27.68000030517578,27.6299991607666,27.670000076293945,666500
2025-04-16 19:00:00+00:00,27.68000030517578,27.690000534057617,27.6200008392334,27.670000076293945,899100
2025-04-16 19:15:00+00:00,27.579999923706055,27.770000457763672,27.579999923706055,27.770000457763672,951900
2025-04-16 19:30:00+00:00,27.639999389648438,27.65999984741211,27.559999465942383,27.59000015258789,1228700
2025-04-16 19:45:00+00:00,27.670000076293945,27.729999542236328,27.600000381469727,27.639999389648438,838900
2025-04-17 13:00:00+00:00,27.549999237060547,27.780000686645508,27.489999771118164,27.68000030517578,271700
2025-04-17 13:15:00+00:00,27.479999542236328,27.610000610351562,27.440000534057617,27.549999237060547,1600500
2025-04-17 13:30:00+00:00,27.399999618530273,27.520000457763672,27.399999618530273,27.469999313354492,738800
2025-04-17 13:45:00+00:00,27.489999771118164,27.489999771118164,27.350000381469727,27.399999618530273,491200
2025-04-17 14:00:00+00:00,27.350000381469727,27.510000228881836,27.309999465942383,27.489999771118164,677200
2025-04-17 14:15:00+00:00,27.389999389648438,27.43000030517578,27.31999969482422,27.350000381469727,320000
2025-04-17 14:30:00+00:00,27.3700008392334,27.40999984741211,27.329999923706055,27.3799991607666,424200
2025-04-17 14:45:00+00:00,27.360000610351562,27.440000534057617,27.350000381469727,27.3799991607666,338400
2025-04-17 15:00:00+00:00,27.479999542236328,27.479999542236328,27.350000381469727,27.360000610351562,504100
2025-04-17 15:15:00+00:00,27.440000534057617,27.479999542236328,27.43000030517578,27.469999313354492,373000
2025-04-17 15:30:00+00:00,27.510000228881836,27.510000228881836,27.43000030517578,27.43000030517578,445100
2025-04-17 15:45:00+00:00,27.3799991607666,27.510000228881836,27.3700008392334,27.510000228881836,329100
2025-04-17 16:00:00+00:00,27.399999618530273,27.469999313354492,27.3799991607666,27.3799991607666,325200
2025-04-17 16:15:00+00:00,27.469999313354492,27.489999771118164,27.389999389648438,27.399999618530273,193300
2025-04-17 16:30:00+00:00,27.459999084472656,27.489999771118164,27.450000762939453,27.459999084472656,133200
2025-04-17 16:45:00+00:00,27.43000030517578,27.479999542236328,27.40999984741211,27.469999313354492,236000
2025-04-17 17:00:00+00:00,27.450000762939453,27.469999313354492,27.420000076293945,27.440000534057617,195700
2025-04-17 17:15:00+00:00,27.399999618530273,27.459999084472656,27.399999618530273,27.440000534057617,224800
2025-04-17 17:30:00+00:00,27.399999618530273,27.450000762939453,27.3700008392334,27.40999984741211,460100
2025-04-17 17:45:00+00:00,27.3799991607666,27.440000534057617,27.3799991607666,27.40999984741211,355300
2025-04-17 18:00:00+00:00,27.420000076293945,27.440000534057617,27.3700008392334,27.3799991607666,261200
2025-04-17 18:15:00+00:00,27.309999465942383,27.420000076293945,27.309999465942383,27.420000076293945,1160900
2025-04-17 18:30:00+00:00,27.34000015258789,27.399999618530273,27.299999237060547,27.31999969482422,497600
2025-04-17 18:45:00+00:00,27.350000381469727,27.3700008392334,27.309999465942383,27.350000381469727,523700
2025-04-17 19:00:00+00:00,27.360000610351562,27.420000076293945,27.34000015258789,27.34000015258789,530700
2025-04-17 19:15:00+00:00,27.329999923706055,27.3799991607666,27.31999969482422,27.360000610351562,500100
2025-04-17 19:30:00+00:00,27.360000610351562,27.3700008392334,27.309999465942383,27.31999969482422,716900
2025-04-17 19:45:00+00:00,27.399999618530273,27.420000076293945,27.350000381469727,27.3700008392334,424200
2025-04-22 13:00:00+00:00,27.469999313354492,27.489999771118164,27.360000610351562,27.399999618530273,209700
2025-04-22 13:15:00+00:00,27.389999389648438,27.469999313354492,27.350000381469727,27.450000762939453,292800
2025-04-22 13:30:00+00:00,27.469999313354492,27.520000457763672,27.3700008392334,27.3799991607666,429900
2025-04-22 13:45:00+00:00,27.399999618530273,27.5,27.389999389648438,27.459999084472656,490800
2025-04-22 14:00:00+00:00,27.469999313354492,27.479999542236328,27.389999389648438,27.399999618530273,262700
2025-04-22 14:15:00+00:00,27.420000076293945,27.469999313354492,27.3799991607666,27.459999084472656,266500
2025-04-22 14:30:00+00:00,27.489999771118164,27.520000457763672,27.40999984741211,27.40999984741211,365500
2025-04-22 14:45:00+00:00,27.549999237060547,27.56999969482422,27.469999313354492,27.489999771118164,342700
2025-04-22 15:00:00+00:00,27.549999237060547,27.59000015258789,27.530000686645508,27.549999237060547,245800
2025-04-22 15:15:00+00:00,27.649999618530273,27.65999984741211,27.549999237060547,27.549999237060547,830100
2025-04-22 15:30:00+00:00,27.670000076293945,27.739999771118164,27.600000381469727,27.65999984741211,1135900
2025-04-22 15:45:00+00:00,27.760000228881836,27.790000915527344,27.65999984741211,27.65999984741211,342400
2025-04-22 16:00:00+00:00,27.729999542236328,27.829999923706055,27.729999542236328,27.75,480400
2025-04-22 16:15:00+00:00,27.739999771118164,27.780000686645508,27.729999542236328,27.729999542236328,214800
2025-04-22 16:30:00+00:00,27.670000076293945,27.75,27.670000076293945,27.739999771118164,384300
2025-04-22 16:45:00+00:00,27.690000534057617,27.700000762939453,27.639999389648438,27.670000076293945,201400
2025-04-22 17:00:00+00:00,27.690000534057617,27.729999542236328,27.670000076293945,27.68000030517578,229200
2025-04-22 17:15:00+00:00,27.719999313354492,27.719999313354492,27.649999618530273,27.690000534057617,226000
2025-04-22 17:30:00+00:00,27.739999771118164,27.760000228881836,27.68000030517578,27.729999542236328,815600
2025-04-22 17:45:00+00:00,27.75,27.770000457763672,27.719999313354492,27.739999771118164,216800
2025-04-22 18:00:00+00:00,27.780000686645508,27.790000915527344,27.729999542236328,27.739999771118164,631800
2025-04-22 18:15:00+00:00,27.850000381469727,27.860000610351562,27.770000457763672,27.770000457763672,720800
2025-04-22 18:30:00+00:00,27.8700008392334,27.8799991607666,27.829999923706055,27.84000015258789,488900
2025-04-22 18:45:00+00:00,27.43000030517578,27.920000076293945,27.43000030517578,27.8700008392334,712100
2025-04-22 19:00:00+00:00,27.780000686645508,27.81999969482422,27.770000457763672,27.809999465942383,690000
2025-04-22 19:15:00+00:00,27.739999771118164,27.790000915527344,27.729999542236328,27.770000457763672,447400
2025-04-22 19:30:00+00:00,27.719999313354492,27.770000457763672,27.719999313354492,27.739999771118164,430300
2025-04-22 19:45:00+00:00,27.780000686645508,27.790000915527344,27.719999313354492,27.719999313354492,401400
2025-04-23 13:00:00+00:00,28.0,28.0,27.860000610351562,27.989999771118164,213800
2025-04-23 13:15:00+00:00,28.0,28.040000915527344,27.950000762939453,28.0,230300
2025-04-23 13:30:00+00:00,28.040000915527344,28.09000015258789,27.950000762939453,27.989999771118164,525100
2025-04-23 13:45:00+00:00,28.049999237060547,28.079999923706055,28.0,28.040000915527344,358500
2025-04-23 14:00:00+00:00,28.06999969482422,28.110000610351562,28.010000228881836,28.049999237060547,389000
2025-04-23 14:15:00+00:00,28.06999969482422,28.100000381469727,28.020000457763672,28.079999923706055,1676100
2025-04-23 14:30:00+00:00,28.110000610351562,28.1299991607666,28.06999969482422,28.09000015258789,540800
2025-04-23 14:45:00+00:00,28.059999465942383,28.1299991607666,28.040000915527344,28.110000610351562,499700
2025-04-23 15:00:00+00:00,28.18000030517578,28.190000534057617,28.020000457763672,28.059999465942383,483100
2025-04-23 15:15:00+00:00,28.170000076293945,28.219999313354492,28.1299991607666,28.170000076293945,502300
2025-04-23 15:30:00+00:00,28.170000076293945,28.18000030517578,28.09000015258789,28.15999984741211,645100
2025-04-23 15:45:00+00:00,28.190000534057617,28.200000762939453,28.1299991607666,28.15999984741211,207200
2025-04-23 16:00:00+00:00,28.15999984741211,28.209999084472656,28.15999984741211,28.200000762939453,228900
2025-04-23 16:15:00+00:00,28.09000015258789,28.170000076293945,28.059999465942383,28.149999618530273,240900
2025-04-23 16:30:00+00:00,28.06999969482422,28.100000381469727,28.06999969482422,28.09000015258789,123700
2025-04-23 16:45:00+00:00,28.09000015258789,28.100000381469727,28.059999465942383,28.06999969482422,186200
2025-04-23 17:00:00+00:00,28.040000915527344,28.100000381469727,28.030000686645508,28.09000015258789,414700
2025-04-23 17:15:00+00:00,28.020000457763672,28.079999923706055,28.020000457763672,28.040000915527344,146900
2025-04-23 17:30:00+00:00,28.010000228881836,28.049999237060547,27.969999313354492,28.020000457763672,234600
2025-04-23 17:45:00+00:00,28.030000686645508,28.049999237060547,28.010000228881836,28.010000228881836,210800
2025-04-23 18:00:00+00:00,28.010000228881836,28.049999237060547,28.0,28.040000915527344,249600
2025-04-23 18:15:00+00:00,28.06999969482422,28.079999923706055,28.0,28.010000228881836,273700
2025-04-23 18:30:00+00:00,28.06999969482422,28.110000610351562,28.059999465942383,28.059999465942383,224400
2025-04-23 18:45:00+00:00,28.059999465942383,28.09000015258789,28.059999465942383,28.059999465942383,1685800
2025-04-23 19:00:00+00:00,28.100000381469727,28.1200008392334,28.040000915527344,28.059999465942383,252900
2025-04-23 19:15:00+00:00,28.059999465942383,28.110000610351562,28.049999237060547,28.100000381469727,294500
2025-04-23 19:30:00+00:00,28.040000915527344,28.06999969482422,28.0,28.049999237060547,321800
2025-04-23 19:45:00+00:00,28.059999465942383,28.06999969482422,28.020000457763672,28.020000457763672,258300
2025-04-24 13:00:00+00:00,27.959999084472656,28.059999465942383,27.950000762939453,28.040000915527344,715800
2025-04-24 13:15:00+00:00,27.81999969482422,27.969999313354492,27.809999465942383,27.950000762939453,1531300
2025-04-24 13:30:00+00:00,27.489999771118164,27.84000015258789,27.1200008392334,27.829999923706055,5355400
2025-04-24 13:45:00+00:00,27.389999389648438,27.530000686645508,27.309999465942383,27.479999542236328,1505600
2025-04-24 14:00:00+00:00,27.270000457763672,27.399999618530273,27.040000915527344,27.389999389648438,2938400
2025-04-24 14:15:00+00:00,27.34000015258789,27.450000762939453,27.260000228881836,27.270000457763672,1245300
2025-04-24 14:30:00+00:00,27.299999237060547,27.399999618530273,27.260000228881836,27.329999923706055,1145900
2025-04-24 14:45:00+00:00,27.440000534057617,27.510000228881836,27.239999771118164,27.299999237060547,1163400
2025-04-24 15:00:00+00:00,27.43000030517578,27.489999771118164,27.350000381469727,27.440000534057617,1554700
2025-04-24 15:15:00+00:00,27.450000762939453,27.479999542236328,27.399999618530273,27.43000030517578,687500
2025-04-24 15:30:00+00:00,27.489999771118164,27.510000228881836,27.43000030517578,27.469999313354492,572900
2025-04-24 15:45:00+00:00,27.579999923706055,27.610000610351562,27.479999542236328,27.489999771118164,684100
2025-04-24 16:00:00+00:00,27.489999771118164,27.59000015258789,27.420000076293945,27.579999923706055,1060100
2025-04-24 16:15:00+00:00,27.489999771118164,27.510000228881836,27.450000762939453,27.5,485700
2025-04-24 16:30:00+00:00,27.479999542236328,27.520000457763672,27.459999084472656,27.489999771118164,716100
2025-04-24 16:45:00+00:00,27.43000030517578,27.5,27.40999984741211,27.479999542236328,624400
2025-04-24 17:00:00+00:00,27.420000076293945,27.459999084472656,27.389999389648438,27.420000076293945,902500
2025-04-24 17:15:00+00:00,27.479999542236328,27.5,27.399999618530273,27.399999618530273,729400
2025-04-24 17:30:00+00:00,27.43000030517578,27.489999771118164,27.40999984741211,27.489999771118164,568500
2025-04-24 17:45:00+00:00,27.43000030517578,27.469999313354492,27.389999389648438,27.420000076293945,697700
2025-04-24 18:00:00+00:00,27.360000610351562,27.440000534057617,27.34000015258789,27.440000534057617,938700
2025-04-24 18:15:00+00:00,27.34000015258789,27.389999389648438,27.31999969482422,27.360000610351562,622800
2025-04-24 18:30:00+00:00,27.469999313354492,27.469999313354492,27.34000015258789,27.34000015258789,1035500
2025-04-24 18:45:00+00:00,27.489999771118164,27.59000015258789,27.450000762939453,27.459999084472656,1738400
2025-04-24 19:00:00+00:00,27.5,27.520000457763672,27.469999313354492,27.489999771118164,1020600
2025-04-24 19:15:00+00:00,27.65999984741211,27.670000076293945,27.5,27.510000228881836,1056200
2025-04-24 19:30:00+00:00,27.760000228881836,27.790000915527344,27.649999618530273,27.65999984741211,1429000
2025-04-24 19:45:00+00:00,27.729999542236328,27.790000915527344,27.719999313354492,27.760000228881836,1178200
2025-04-25 13:00:00+00:00,27.93000030517578,27.959999084472656,27.520000457763672,27.700000762939453,448800
2025-04-25 13:15:00+00:00,27.81999969482422,27.959999084472656,27.799999237060547,27.920000076293945,934200
2025-04-25 13:30:00+00:00,27.700000762939453,27.850000381469727,27.600000381469727,27.81999969482422,1266000
2025-04-25 13:45:00+00:00,27.729999542236328,27.799999237060547,27.690000534057617,27.700000762939453,1158900
2025-04-25 14:00:00+00:00,27.920000076293945,27.940000534057617,27.719999313354492,27.739999771118164,501900
2025-04-25 14:15:00+00:00,27.829999923706055,27.950000762939453,27.809999465942383,27.920000076293945,733200
2025-04-25 14:30:00+00:00,27.90999984741211,27.93000030517578,27.809999465942383,27.829999923706055,317900
2025-04-25 14:45:00+00:00,27.969999313354492,27.979999542236328,27.8700008392334,27.920000076293945,537800
2025-04-25 15:00:00+00:00,27.950000762939453,27.979999542236328,27.889999389648438,27.979999542236328,287100
2025-04-25 15:15:00+00:00,27.940000534057617,27.969999313354492,27.93000030517578,27.950000762939453,237900
2025-04-25 15:30:00+00:00,27.940000534057617,27.969999313354492,27.920000076293945,27.940000534057617,226600
2025-04-25 15:45:00+00:00,27.969999313354492,27.979999542236328,27.920000076293945,27.940000534057617,238400
2025-04-25 16:00:00+00:00,27.969999313354492,28.0,27.959999084472656,27.969999313354492,334900
2025-04-25 16:15:00+00:00,27.950000762939453,27.989999771118164,27.93000030517578,27.969999313354492,242100
2025-04-25 16:30:00+00:00,27.920000076293945,27.989999771118164,27.889999389648438,27.959999084472656,540300
2025-04-25 16:45:00+00:00,27.920000076293945,27.950000762939453,27.8799991607666,27.899999618530273,207600
2025-04-25 17:00:00+00:00,27.950000762939453,27.950000762939453,27.920000076293945,27.920000076293945,272300
2025-04-25 17:15:00+00:00,27.940000534057617,27.969999313354492,27.889999389648438,27.959999084472656,194800
2025-04-25 17:30:00+00:00,27.899999618530273,27.969999313354492,27.8799991607666,27.940000534057617,1332800
2025-04-25 17:45:00+00:00,27.940000534057617,27.969999313354492,27.860000610351562,27.899999618530273,275800
2025-04-25 18:00:00+00:00,27.940000534057617,27.989999771118164,27.940000534057617,27.940000534057617,507000
2025-04-25 18:15:00+00:00,27.979999542236328,27.979999542236328,27.920000076293945,27.940000534057617,286100
2025-04-25 18:30:00+00:00,28.059999465942383,28.100000381469727,27.950000762939453,27.969999313354492,743000
2025-04-25 18:45:00+00:00,28.040000915527344,28.1200008392334,28.010000228881836,28.049999237060547,1047000
2025-04-25 19:00:00+00:00,28.040000915527344,28.059999465942383,28.0,28.020000457763672,695100
2025-04-25 19:15:00+00:00,28.0,28.079999923706055,27.969999313354492,28.030000686645508,979600
2025-04-25 19:30:00+00:00,28.040000915527344,28.079999923706055,27.989999771118164,28.0,642400
2025-04-25 19:45:00+00:00,28.040000915527344,28.049999237060547,27.989999771118164,28.040000915527344,364100
2025-04-28 13:00:00+00:00,27.920000076293945,28.030000686645508,27.90999984741211,28.010000228881836,286900
2025-04-28 13:15:00+00:00,27.90999984741211,27.959999084472656,27.850000381469727,27.940000534057617,414400
2025-04-28 13:30:00+00:00,28.0,28.06999969482422,27.90999984741211,27.90999984741211,334000
2025-04-28 13:45:00+00:00,28.06999969482422,28.100000381469727,27.979999542236328,28.020000457763672,333300
2025-04-28 14:00:00+00:00,28.1299991607666,28.170000076293945,28.059999465942383,28.09000015258789,358600
2025-04-28 14:15:00+00:00,28.149999618530273,28.200000762939453,28.09000015258789,28.1200008392334,631400
2025-04-28 14:30:00+00:00,28.190000534057617,28.209999084472656,28.110000610351562,28.149999618530273,327000
2025-04-28 14:45:00+00:00,28.1299991607666,28.209999084472656,28.1200008392334,28.190000534057617,348800
2025-04-28 15:00:00+00:00,28.079999923706055,28.15999984741211,28.020000457763672,28.139999389648438,323200
2025-04-28 15:15:00+00:00,28.010000228881836,28.079999923706055,27.899999618530273,28.079999923706055,1090000
2025-04-28 15:30:00+00:00,28.059999465942383,28.06999969482422,28.0,28.010000228881836,224200
2025-04-28 15:45:00+00:00,28.06999969482422,28.100000381469727,28.030000686645508,28.049999237060547,144600
2025-04-28 16:00:00+00:00,28.06999969482422,28.09000015258789,28.049999237060547,28.09000015258789,135200
2025-04-28 16:15:00+00:00,28.06999969482422,28.09000015258789,28.049999237060547,28.079999923706055,147700
2025-04-28 16:30:00+00:00,28.06999969482422,28.09000015258789,28.059999465942383,28.06999969482422,154600
2025-04-28 16:45:00+00:00,28.06999969482422,28.110000610351562,28.030000686645508,28.06999969482422,451300
2025-04-28 17:00:00+00:00,28.020000457763672,28.079999923706055,27.979999542236328,28.059999465942383,492400
2025-04-28 17:15:00+00:00,28.030000686645508,28.059999465942383,28.010000228881836,28.010000228881836,216600
2025-04-28 17:30:00+00:00,28.170000076293945,28.170000076293945,28.010000228881836,28.020000457763672,432800
2025-04-28 17:45:00+00:00,28.190000534057617,28.200000762939453,28.110000610351562,28.15999984741211,484500
2025-04-28 18:00:00+00:00,28.229999542236328,28.270000457763672,28.170000076293945,28.190000534057617,624400
2025-04-28 18:15:00+00:00,28.309999465942383,28.31999969482422,28.229999542236328,28.25,399300
2025-04-28 18:30:00+00:00,28.290000915527344,28.31999969482422,28.229999542236328,28.309999465942383,474200
2025-04-28 18:45:00+00:00,28.34000015258789,28.350000381469727,28.270000457763672,28.280000686645508,349400
2025-04-28 19:00:00+00:00,28.389999389648438,28.399999618530273,28.309999465942383,28.34000015258789,596900
2025-04-28 19:15:00+00:00,28.3700008392334,28.40999984741211,28.34000015258789,28.3700008392334,796500
2025-04-28 19:30:00+00:00,28.299999237060547,28.389999389648438,28.290000915527344,28.3700008392334,762400
2025-04-28 19:45:00+00:00,28.299999237060547,28.389999389648438,28.229999542236328,28.299999237060547,924200
2025-04-29 13:00:00+00:00,28.329999923706055,28.43000030517578,28.25,28.3700008392334,231800
2025-04-29 13:15:00+00:00,28.290000915527344,28.389999389648438,28.280000686645508,28.360000610351562,151300
2025-04-29 13:30:00+00:00,28.3700008392334,28.399999618530273,28.229999542236328,28.270000457763672,285800
2025-04-29 13:45:00+00:00,28.34000015258789,28.389999389648438,28.290000915527344,28.360000610351562,182200
2025-04-29 14:00:00+00:00,28.440000534057617,28.479999542236328,28.31999969482422,28.34000015258789,227300
2025-04-29 14:15:00+00:00,28.489999771118164,28.510000228881836,28.389999389648438,28.450000762939453,329500
2025-04-29 14:30:00+00:00,28.549999237060547,28.6200008392334,28.489999771118164,28.489999771118164,332700
2025-04-29 14:45:00+00:00,28.600000381469727,28.6200008392334,28.549999237060547,28.549999237060547,163600
2025-04-29 15:00:00+00:00,28.649999618530273,28.670000076293945,28.579999923706055,28.59000015258789,725300
2025-04-29 15:15:00+00:00,28.670000076293945,28.700000762939453,28.649999618530273,28.670000076293945,321500
