Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-04-10 10:15:00-03:00,32.400001525878906,32.52000045776367,32.27000045776367,32.52000045776367,1272600,-0.003076876126802852,33.12849998474121,32.585400047302244,35.514013693721964,0.004853373999999633,0.14908140200574216,-0.14422802800574253,-1272600,33.744711121764716,33.12849998474121,32.512288847717706,9.923735254463336,12.432472089978054,0.23357200622558594
2025-04-10 10:20:00-03:00,32.349998474121094,32.5,32.349998474121094,32.400001525878906,848700,-0.0015433039939172222,33.0829999923706,32.603800010681155,34.86236445116393,-0.044646923973694186,0.11033573680985488,-0.15498266078354905,-848700,33.78652788265759,33.0829999923706,32.37947210208362,6.106712404159471,5.949555769478109,0.23857198442731584
2025-04-10 10:25:00-03:00,32.310001373291016,32.369998931884766,32.22999954223633,32.349998474121094,1018300,-0.0012363864827404925,33.039500045776364,32.62040004730225,27.722749839952115,-0.08611106377459521,0.07104637669296486,-0.15715744046756008,-1018300,33.82103598107787,33.039500045776364,32.25796411047486,5.926051512454259,7.318833057025688,0.23142896379743302
2025-04-10 10:30:00-03:00,32.41999816894531,32.540000915527344,32.29999923706055,32.310001373291016,1083600,0.003404419405107939,32.99949989318848,32.6396000289917,31.60363693289885,-0.10884121736954455,0.03506885788046297,-0.1439100752500075,1083600,33.82290669849924,32.99949989318848,32.17609308787772,14.07394848754574,8.702237468053157,0.2378575461251395
2025-04-10 10:35:00-03:00,32.4900016784668,32.529998779296875,32.36000061035156,32.41999816894531,524300,0.0021592693854171063,32.969000053405765,32.66060005187988,31.279661124198412,-0.11982506096649814,0.004090074111070737,-0.12391513507756888,524300,33.8214118398468,32.969000053405765,32.116588266964726,19.25938484578759,13.08646161526253,0.24000004359654017
2025-04-10 10:40:00-03:00,32.40999984741211,32.56999969482422,32.380001068115234,32.5,869700,-0.002462352321382255,32.936499977111815,32.68200004577637,29.8164567704861,-0.13344702112270568,-0.023417344935684557,-0.11002967618702111,-869700,33.823179495053246,32.936499977111815,32.049820459170384,13.333333333333334,15.555555555555555,0.2428572518484933
2025-04-10 10:45:00-03:00,32.439998626708984,32.529998779296875,32.40999984741211,32.41999816894531,436700,0.0009256025744557306,32.90749988555908,32.70280002593994,23.880449717977328,-0.1402056682399504,-0.046775009596537735,-0.09343065864341266,436700,33.82023710493726,32.90749988555908,31.994762666180907,15.555461365659307,16.049393181593413,0.23214285714285715
2025-04-10 10:50:00-03:00,32.349998474121094,32.5099983215332,32.31999969482422,32.439998626708984,342500,-0.0027743574721914577,32.87449989318848,32.72220001220703,23.300834236086033,-0.15108261854405924,-0.06763653138604205,-0.0834460871580172,-342500,33.818812035463765,32.87449989318848,31.93018775091319,9.022463660039238,12.637086119677292,0.2335711887904576
2025-04-10 10:55:00-03:00,32.22999954223633,32.369998931884766,32.189998626708984,32.33000183105469,682300,-0.003709395287321615,32.82549991607666,32.73939998626709,19.811280013819314,-0.1674552708296133,-0.0876002792747563,-0.07985499155485701,-682300,33.79780015069304,32.82549991607666,31.853199681460275,2.985142609878926,9.187689211859157,0.2385711669921875
2025-04-10 11:00:00-03:00,32.189998626708984,32.279998779296875,32.150001525878906,32.22999954223633,626700,-0.001241108163061666,32.77499980926514,32.75499996185303,19.905156719210737,-0.18156548145632456,-0.10639331971106997,-0.0751721617452546,-626700,33.770050993703116,32.77499980926514,31.77994862482716,2.9194986871305377,4.975701652349567,0.23785672869001115
2025-04-10 11:05:00-03:00,32.189998626708984,32.279998779296875,32.119998931884766,32.20000076293945,660500,0.0,32.72049980163574,32.76939994812012,21.319732080097126,-0.1905513674862931,-0.12322492926611459,-0.0673264382201785,-660500,33.718487249143685,32.72049980163574,31.72251235412779,7.777730682829653,4.560790659946373,0.23285675048828125
2025-04-10 11:10:00-03:00,32.09000015258789,32.209999084472656,32.06999969482422,32.189998626708984,569000,-0.003106507560957872,32.66049976348877,32.782799949646,28.965451924189978,-0.2033971522831166,-0.139259373869515,-0.0641377784136016,-569000,33.65861358336097,32.66049976348877,31.662385943616577,2.272776532704487,4.323335300888226,0.19785663059779576
2025-04-10 11:15:00-03:00,32.18000030517578,32.2400016784668,32.099998474121094,32.099998474121094,466100,0.002804616770331503,32.59499969482422,32.79619995117187,22.556367255507652,-0.20396409797410087,-0.15220031869043218,-0.05176377928366868,466100,33.5341033335564,32.59499969482422,31.65589605609203,12.941271508199371,7.6639262412445035,0.1892852783203125
2025-04-10 11:20:00-03:00,32.16999816894531,32.20000076293945,32.06999969482422,32.18000030517578,1734600,-0.00031081840073377,32.53099956512451,32.812599906921385,32.257971894304205,-0.20288180021790936,-0.16233661499592764,-0.04054518522198172,-1734600,33.396329249643344,32.53099956512451,31.66566988060568,19.99969482421875,11.737914288374204,0.16714259556361608
2025-04-10 11:25:00-03:00,32.13999938964844,32.22999954223633,32.11000061035156,32.16999816894531,496200,-0.0009325079578597073,32.46249961853027,32.82899990081787,34.88360745905858,-0.2021148678432354,-0.1702922655653892,-0.031822602277846196,-496200,33.21046192652015,32.46249961853027,31.714537310540393,13.99993896484375,15.646968432420621,0.15785680498395646
2025-04-10 11:30:00-03:00,32.349998474121094,32.369998931884766,32.13999938964844,32.15999984741211,466800,0.006533885764176128,32.406999588012695,32.84479988098145,50.0,-0.18245862784424816,-0.172725538021161,-0.009733089823087154,466800,32.98980991601306,32.406999588012695,31.824189260012332,55.999755859375,29.999796549479168,0.1635709490094866
2025-04-10 11:35:00-03:00,32.31999969482422,32.349998474121094,32.2599983215332,32.34000015258789,276200,-0.0009273193419429004,32.3569995880127,32.84539985656738,50.494967235095274,-0.1673722042237742,-0.17165487126168366,0.004282667037909471,-276200,32.75101326901764,32.3569995880127,31.962985907007756,50.0,39.999898274739586,0.15999957493373326
2025-04-10 11:40:00-03:00,32.29999923706055,32.400001525878906,32.27000045776367,32.31999969482422,294600,-0.0006188260505112231,32.33699951171875,32.84239982604981,43.47833298088924,-0.15524045922337137,-0.16837198885402122,0.01313152963064984,-294600,32.69683028535455,32.33699951171875,31.977168738082952,45.999908447265625,50.66655476888021,0.1521423884800502
2025-04-10 11:45:00-03:00,32.31999969482422,32.34000015258789,32.29999923706055,32.29999923706055,1576700,0.0006192092333154875,32.30749950408936,32.83279983520508,40.22975905991712,-0.14237093064961215,-0.1631717772131394,0.020800846563527264,1576700,32.54572804625223,32.30749950408936,32.069270961926485,50.0,48.66663614908854,0.14285687037876674
2025-04-10 11:50:00-03:00,32.18000030517578,32.34000015258789,32.130001068115234,32.34000015258789,489800,-0.004331664324577877,32.29149951934814,32.82119987487793,37.63438654924465,-0.14183354839826023,-0.15890413145016358,0.017070583051903343,-489800,32.51798553448206,32.29149951934814,32.06501350421423,23.913223757318427,39.971044068194686,0.1442854745047433
2025-04-10 11:55:00-03:00,32.06999969482422,32.189998626708984,32.060001373291016,32.18000030517578,525600,-0.00341829115315051,32.27499942779541,32.804599838256834,31.68319075406494,-0.1485711631479134,-0.15683753778971354,0.008266374641800134,-525600,32.51583132938539,32.27499942779541,32.03416752620542,2.221864297582313,25.378362684966913,0.14499964032854354
2025-04-10 12:00:00-03:00,32.130001068115234,32.16999816894531,32.04999923706055,32.06999969482422,727100,0.0018709502295597424,32.26399955749512,32.78459983825684,38.77563730775668,-0.14737036813770032,-0.1549441038593109,0.007573735721610575,727100,32.51043936431858,32.26399955749512,32.01755975067166,22.85751653932927,16.330868198076672,0.1399996621268136
2025-04-10 12:05:00-03:00,32.130001068115234,32.150001525878906,32.029998779296875,32.119998931884766,1051300,0.0,32.25499954223633,32.761799850463866,44.18613935167936,-0.14475013993154562,-0.15290531107375785,0.00815517114221223,1051300,32.5074399134949,32.25499954223633,32.002559170977754,27.027444996597726,17.368941944503103,0.13571412222726004
2025-04-10 12:10:00-03:00,32.06999969482422,32.16999816894531,32.06999969482422,32.130001068115234,462000,-0.0018674563117446752,32.23749961853027,32.7373998260498,43.181887145786284,-0.1458341146772142,-0.15149107179444912,0.005656957117234934,-462000,32.490304773406876,32.23749961853027,31.984694463653668,10.81097799863909,20.231979844855363,0.13357135227748326
2025-04-10 12:15:00-03:00,32.06999969482422,32.099998474121094,32.029998779296875,32.08000183105469,394600,0.0,32.21649951934815,32.71299980163574,43.181887145786284,-0.14502145540755862,-0.15019714851707103,0.005175693109512408,-394600,32.45003232823852,32.21649951934815,31.982966710457774,10.81097799863909,16.216466997958634,0.12714276994977677
2025-04-10 12:20:00-03:00,32.0099983215332,32.119998931884766,31.979999542236328,32.08000183105469,0,-0.0018709502295598535,32.1964994430542,32.69139976501465,45.238008737432,-0.1475185247276869,-0.14966142375919422,0.002142899031507328,0,32.42876688311641,32.1964994430542,31.96423200299199,7.142532765369978,9.58816292088272,0.12714276994977677
2025-04-10 12:25:00-03:00,31.950000762939453,32.029998779296875,31.90999984741211,32.0099983215332,497300,-0.001874338073719617,32.171999549865724,32.666399765014646,35.80252146352261,-0.1525799253110165,-0.1502451240695587,-0.0023348012414577957,-497300,32.399442372834436,32.171999549865724,31.944556726897016,8.16342418509782,8.70564498303563,0.12499972752162389
2025-04-10 12:30:00-03:00,31.920000076293945,32.0099983215332,31.8700008392334,31.959999084472656,612800,-0.0009389886049802065,32.15049962997436,32.641799736022946,34.93987255233145,-0.15719982469917682,-0.15163606419548234,-0.005563760503694476,-612800,32.38816096164198,32.15049962997436,31.912838298306745,9.433806091271911,8.246587680579903,0.12571375710623606
2025-04-10 12:35:00-03:00,31.88999938964844,31.950000762939453,31.850000381469727,31.920000076293945,369800,-0.000939871133264325,32.13349962234497,32.61579975128174,34.939792260318185,-0.16142117016647717,-0.1535930853896813,-0.007828084776795863,-369800,32.394692815485854,32.13349962234497,31.872306429204087,7.272531809307795,8.289920695225844,0.12428528921944755
2025-04-10 12:40:00-03:00,31.8799991607666,31.940000534057617,31.81999969482422,31.8799991607666,421900,-0.0003135851073451379,32.11799964904785,32.58739974975586,12.698643366848017,-0.16368667367512302,-0.15561180304676966,-0.008074870628353353,-421900,32.40096117247351,32.11799964904785,31.835038125622198,10.344702849175238,9.017013583251648,0.11642823900495257
2025-04-10 12:45:00-03:00,31.84000015258789,31.920000076293945,31.81999969482422,31.8799991607666,562100,-0.0012546740662382483,32.1004997253418,32.559199752807615,12.500223516298803,-0.1667870696841831,-0.15784685637425236,-0.00894021330993075,-562100,32.40702326557817,32.1004997253418,31.793976185105432,3.4483439004498697,7.021859519644301,0.11714254106794085
2025-04-10 12:50:00-03:00,31.82999992370605,31.84000015258789,31.700000762939453,31.84000015258789,980800,-0.0003140775387535655,32.08749971389771,32.53059978485108,12.698643366847946,-0.16811318658573526,-0.15990012241654894,-0.008213064169186324,-980800,32.41708450184555,32.08749971389771,31.75791492594986,20.31238824118391,11.368478330269673,0.11785670689174108
2025-04-10 12:55:00-03:00,31.71999931335449,31.86000061035156,31.709999084472656,31.82999992370605,418600,-0.0034558784359165484,32.06449966430664,32.50139976501465,8.333487863222459,-0.17601132473794934,-0.16312236288082904,-0.012888961857120296,-418600,32.42923295359891,32.06449966430664,31.699766375014363,3.124776482368374,8.961836208000717,0.12571389334542385
2025-04-10 13:00:00-03:00,31.61000061035156,31.76000022888184,31.600000381469727,31.71999931335449,1303700,-0.00346780281790926,32.03649978637695,32.46919975280762,8.69582043343648,-0.18896832296299237,-0.16829155489726172,-0.020676768065730655,-1303700,32.44986947202074,32.03649978637695,31.623130100733164,1.6949590888659445,8.377374604139408,0.12214251926967076
2025-04-10 13:05:00-03:00,31.71999931335449,31.739999771118164,31.56999969482422,31.61000061035156,773100,0.0034798703220177973,32.01549978256226,32.44159976959229,24.637673147039763,-0.18819150682610797,-0.17227154528303099,-0.015919961543076983,773100,32.44891807793684,32.01549978256226,31.58208148718768,24.99999999999941,9.939911857077908,0.12499986376081194
2025-04-10 13:10:00-03:00,31.68000030517578,31.81999969482422,31.68000030517578,31.739999771118164,884100,-0.0012610028072058688,31.98199987411499,32.41399974822998,16.417761734496352,-0.18862906170945593,-0.17554304856831598,-0.01308601314113994,-884100,32.410097228140735,31.98199987411499,31.553902520089245,18.333481683048714,15.009480257304688,0.1264284678867885
2025-04-10 13:15:00-03:00,31.68000030517578,31.71999931335449,31.63999938964844,31.68000030517578,736400,0.0,31.94999990463257,32.38719974517822,16.417761734496352,-0.1868222564276465,-0.1777988901401821,-0.00902336628746439,-736400,32.367259078513186,31.94999990463257,31.53274073075195,18.333481683048714,20.555654455365612,0.12357112339564681
2025-04-10 13:20:00-03:00,31.61000061035156,31.700000762939453,31.57999992370605,31.690000534057617,558800,-0.0022095863052370435,31.91549997329712,32.35919979095459,16.176363340570006,-0.18886166092015344,-0.18001144429617638,-0.008850216623977059,-558800,32.32493986505155,31.91549997329712,31.506060081542696,7.272903820944151,14.646622395680524,0.1249998637608117
2025-04-10 13:25:00-03:00,31.520000457763672,31.6299991607666,31.520000457763672,31.600000381469727,1045100,-0.002847205025311328,31.875500011444093,32.32539981842041,14.285608124845183,-0.1954867146643693,-0.183106498369815,-0.012380216294554297,-1045100,32.274734745632365,31.875500011444093,31.47626527725582,0.0,8.535461834664288,0.12785693577357676
2025-04-10 13:30:00-03:00,31.65999984741211,31.71999931335449,31.520000457763672,31.530000686645508,671600,0.004441604937031496,31.84949998855591,32.294599800109864,29.411725106700004,-0.18728147253002092,-0.1839414932018562,-0.0033399793281647105,671600,32.232643397100425,31.84949998855591,31.466356580011396,27.450951059516953,11.574618293487035,0.13214261191231813
2025-04-10 13:35:00-03:00,31.649999618530277,31.71999931335449,31.6299991607666,31.670000076293945,310100,-0.00031586320056942174,31.82849998474121,32.26199981689453,31.249865889101756,-0.17951634128109006,-0.183056462817703,0.003540121536612928,-310100,32.206766088137776,31.82849998474121,31.45023388134464,26.530556636824393,17.993835898780446,0.12999984196254108
2025-04-10 13:40:00-03:00,31.65999984741211,31.670000076293945,31.57999992370605,31.670000076293945,628100,0.00031596300165448454,31.804999923706056,32.229399795532224,33.33325182238097,-0.17058903966493233,-0.1805629781871489,0.009973938522216563,-628100,32.162211124473615,31.804999923706056,31.447788722938498,32.55797448590337,28.84649406074824,0.12642860412597606
2025-04-10 13:45:00-03:00,31.700000762939453,31.739999771118164,31.600000381469727,31.65999984741211,622500,0.001263452802278353,31.783499908447265,32.19359977722168,37.974726330682074,-0.15845972417243104,-0.17614232738420535,0.01768260321177431,622500,32.1086730011557,31.783499908447265,31.458326815738832,42.85720773293491,33.98191295188756,0.12928567613874112
2025-04-10 13:50:00-03:00,31.709999084472656,31.780000686645508,31.670000076293945,31.700000762939453,975300,0.00031540445717892496,31.765499877929688,32.158799743652345,39.24043603703649,-0.14635330348850673,-0.17018452260506564,0.023831219116558916,975300,32.06253559706858,31.765499877929688,31.46846415879079,47.499701976491906,40.97162806511006,0.12857137407575284
2025-04-10 13:55:00-03:00,31.739999771118164,31.739999771118164,31.670000076293945,31.709999084472656,435500,0.0009460954749822559,31.748999881744385,32.12339977264404,43.58969342915755,-0.13280715497538154,-0.16270904907912884,0.0299018941037473,435500,32.00919359787347,31.748999881744385,31.4888061656153,64.70565135926645,51.68752035623109,0.126428467886788
2025-04-10 14:00:00-03:00,31.809999465942383,31.920000076293945,31.71999931335449,31.739999771118164,1382100,0.0022054094306551697,31.738999938964845,32.09039978027344,48.80949137148067,-0.11509658256487043,-0.15318655577627716,0.038089973211406725,1382100,31.970779981553008,31.738999938964845,31.507219896376682,72.49982118589514,61.56839150721783,0.13071428026471793
2025-04-10 14:05:00-03:00,31.700000762939453,31.81999969482422,31.68000030517578,31.81999969482422,467000,-0.0034579913501947557,31.726499938964842,32.057999801635745,48.80960220164007,-0.10868396131396452,-0.14428603688381464,0.03560207556985012,-467000,31.936288821158865,31.726499938964842,31.51671105677082,45.00011920940324,60.73519725152161,0.12999984196254186
2025-04-10 14:10:00-03:00,31.600000381469727,31.729999542236328,31.549999237060547,31.700000762939453,629000,-0.003154586090314493,31.710499954223632,32.03599979400635,49.39757374924473,-0.11039850260142003,-0.13750853002733573,0.0271100274259157,-629000,31.906509554608146,31.710499954223632,31.51449035383912,20.0,45.83331346509946,0.13142844608851817
2025-04-10 14:15:00-03:00,31.68000030517578,31.700000762939453,31.559999465942383,31.59000015258789,373500,0.002531643124693339,31.7,32.01139980316162,47.50005364435954,-0.10410194129052641,-0.13082721227997388,0.026725270989447464,373500,31.87711077523999,31.7,31.522889224760007,40.0,35.00003973646775,0.12928567613874137
2025-04-10 14:20:00-03:00,31.6200008392334,31.700000762939453,31.600000381469727,31.68000030517578,281600,-0.001893922517815727,31.68700008392334,31.99379981994629,46.341486107718936,-0.10276867325841366,-0.12521550447566182,0.022446831217248164,-281600,31.845691634018902,31.68700008392334,31.52830853382778,25.000119209403238,28.33337306980108,0.1264286041259763
2025-04-10 14:25:00-03:00,31.68000030517578,31.690000534057617,31.6200008392334,31.6299991607666,451700,0.0018975162666010625,31.679000091552734,31.979399795532228,50.0,-0.09576665488732772,-0.119325734557995,0.023559079670667282,451700,31.82040601465752,31.679000091552734,31.537594168447946,40.0,35.00003973646775,0.12571430206298853
2025-04-10 14:30:00-03:00,31.68000030517578,31.729999542236328,31.649999618530277,31.670000076293945,626900,0.0,31.67150011062622,31.96599983215332,54.32098184010275,-0.08918938516767483,-0.11329846467993096,0.024109079512256132,626900,31.7938063040506,31.67150011062622,31.549193917201837,40.0,35.00003973646775,0.1228570938110349
2025-04-10 14:35:00-03:00,31.68000030517578,31.739999771118164,31.649999618530277,31.690000534057617,760000,0.0,31.669500160217286,31.953399810791016,61.11114054560975,-0.08301985037116211,-0.10724274181817721,0.024222891447015102,-760000,31.789758135658385,31.669500160217286,31.549242184776187,40.0,40.0,0.12142862592424615
2025-04-10 14:40:00-03:00,31.75,31.780000686645508,31.68000030517578,31.68000030517578,1811800,0.0022095863052369324,31.676500129699708,31.93999984741211,56.92311303868124,-0.07165605286232335,-0.10012540402700644,0.02846935116468309,1811800,31.79846168053255,31.676500129699708,31.554538578866865,54.05413764839911,44.684712549466376,0.1142858777727397
2025-04-10 14:45:00-03:00,31.76000022888184,31.8799991607666,31.729999542236328,31.770000457763672,1198000,0.0003149678387981414,31.678500175476074,31.92539981842041,58.461615207197475,-0.0611384604547105,-0.09232801531254727,0.031189554857836768,-1198000,31.804703460411226,31.678500175476074,31.552296890540923,56.756896080666166,50.27034457635509,0.11857155391148158
2025-04-10 14:50:00-03:00,31.709999084472656,31.770000457763672,31.63999938964844,31.76000022888184,368100,-0.0015743433264749918,31.68000011444092,31.911399803161622,53.62314033138171,-0.05619014219130136,-0.0851004406882981,0.028910298496996736,-368100,31.806989101034162,31.68000011444092,31.553011127847675,43.2431039193348,51.35137921613336,0.1214287621634342
2025-04-10 14:55:00-03:00,31.709999084472656,31.76000022888184,31.690000534057617,31.709999084472656,506300,0.0,31.681500053405763,31.896799812316896,50.769104364615906,-0.05167291116223893,-0.07841493478308627,0.026742023620847336,-506300,31.809195748231485,31.681500053405763,31.55380435858004,43.2431039193348,47.74770130644526,0.11642878396170454
2025-04-10 15:00:00-03:00,31.729999542236328,31.75,31.68000030517578,31.709999084472656,965700,0.0006307303166548373,31.6875,31.8843998336792,51.51518654451924,-0.045949426845925956,-0.0719218331956542,0.02597240634972825,965700,31.812294102123577,31.6875,31.562705897876423,48.64862078386696,45.04494287417885,0.11357157570975142
2025-04-10 15:05:00-03:00,31.61000061035156,31.780000686645508,31.61000061035156,31.739999771118164,932200,-0.003781876256412686,31.692000007629396,31.871999855041505,41.333367241839596,-0.050514139661895996,-0.06764029448890256,0.017126154827006565,-932200,31.79614515433507,31.692000007629396,31.587854860923724,16.216550593595517,36.03609176559909,0.12071446010044642
2025-04-10 15:10:00-03:00,31.6200008392334,31.649999618530277,31.530000686645508,31.61000061035156,1023900,0.0003163628183722178,31.69000005722046,31.86059989929199,36.23195616959432,-0.05271708284437793,-0.06465565215999763,0.011938569315619707,1023900,31.798190317487574,31.69000005722046,31.581809796953344,25.714441416893735,30.193204264785404,0.11500004359654017
2025-04-10 15:15:00-03:00,31.600000381469727,31.63999938964844,31.51000022888184,31.61000061035156,953700,-0.000632525529185135,31.687500095367433,31.848799934387205,41.66664017573048,-0.05543774911556909,-0.06281207155111193,0.0073743224355428405,-953700,31.801724518356075,31.687500095367433,31.57327567237879,24.324435784024924,22.08514259817139,0.1142857415335519
2025-04-10 15:20:00-03:00,31.690000534057617,31.709999084472656,31.600000381469727,31.61000061035156,766900,0.002848106060171718,31.689000129699707,31.840799942016602,57.62712960268949,-0.049758056681536544,-0.060201268577196855,0.01044321189566031,766900,31.802489545695668,31.689000129699707,31.575510713703746,48.64887156805081,32.895916256323154,0.10928562709263392
2025-04-10 15:25:00-03:00,31.68000030517578,31.729999542236328,31.61000061035156,31.68000030517578,995600,-0.0003155641752384808,31.688000106811522,31.8307999420166,50.0,-0.04553885087699783,-0.05726878503715705,0.011729934160159224,-995600,31.80143384153569,31.688000106811522,31.574566372087354,45.94609920303475,39.63980218503683,0.10785688672746956
2025-04-10 15:30:00-03:00,31.65999984741211,31.75,31.63999938964844,31.690000534057617,813600,-0.0006313275748424108,31.685500144958496,31.82059997558594,54.166550769096155,-0.04330972215228712,-0.05447697246018307,0.011167250307895948,-813600,31.79909621711721,31.685500144958496,31.571904072799782,40.540554473002636,45.045175081362736,0.10857118879045759
2025-04-10 15:35:00-03:00,31.6299991607666,31.670000076293945,31.61000061035156,31.670000076293945,267500,-0.0009475896017087093,31.68000011444092,31.8103999710083,44.444350254947594,-0.0434629128593258,-0.05227416054001161,0.008811247680685814,-267500,31.793136701131353,31.68000011444092,31.566863527750485,32.43223737795446,39.63963035133062,0.10785688672746956
2025-04-10 15:40:00-03:00,31.65999984741211,31.68000030517578,31.61000061035156,31.6299991607666,221600,0.0009484883794343979,31.672500133514404,31.79659999847412,47.916633553206765,-0.040694413049990885,-0.04995821104200747,0.009263797992016584,221600,31.767838477753052,31.672500133514404,31.577161789275756,40.540554473002636,37.83778210798658,0.10714258466448179
2025-04-10 15:45:00-03:00,31.6200008392334,31.65999984741211,31.549999237060547,31.65999984741211,928500,-0.0012633925575328275,31.6685001373291,31.782600021362306,44.230846822261746,-0.04125241056918583,-0.04821705094744315,0.006964640378257322,-928500,31.765675552599774,31.6685001373291,31.571324722058428,29.72998051405704,34.234257455004716,0.1085711887904586
2025-04-10 15:50:00-03:00,31.549999237060547,31.63999938964844,31.540000915527344,31.61000061035156,610700,-0.002213839352148139,31.666000080108642,31.767600021362306,30.769315414185215,-0.04680364856445962,-0.04793437047084645,0.001130721906386828,-610700,31.772701614080194,31.666000080108642,31.55929854613709,10.810573958944634,27.02703631533477,0.1085710525512708
2025-04-10 15:55:00-03:00,31.56999969482422,31.57999992370605,31.530000686645508,31.540000915527344,770100,0.0006339289460324249,31.660500049591064,31.752600021362305,32.07557354925778,-0.04902405607744953,-0.04815230759216707,-0.0008717484852824586,770100,31.77520318439005,31.660500049591064,31.545796914792078,22.221986747480575,20.920847073494084,0.10142816816057579
2025-04-10 16:00:00-03:00,31.6200008392334,31.65999984741211,31.540000915527344,31.559999465942383,654200,0.0015838183367919978,31.660500049591064,31.741400032043458,41.50967161493489,-0.04621631761108347,-0.04776510959595036,0.0015487919848668902,654200,31.77520318439005,31.660500049591064,31.545796914792078,40.740897723900375,24.591152810108525,0.1007137298583997
2025-04-10 16:05:00-03:00,31.479999542236328,31.6299991607666,31.46999931335449,31.6200008392334,1471500,-0.004427618383341714,31.65050001144409,31.729600028991698,32.83600359831034,-0.054658035466420785,-0.04914369477004445,-0.005514340696376331,-1471500,31.79019516926172,31.65050001144409,31.51080485362646,3.225865993971453,22.062916821784132,0.10714231218610618
2025-04-10 16:10:00-03:00,31.5,31.540000915527344,31.479999542236328,31.479999542236328,779000,0.0006353385658992572,31.641499996185303,31.717000007629395,32.83600359831034,-0.05905355526974887,-0.05112566686998534,-0.007927888399763529,779000,31.795639360282454,31.641499996185303,31.48736063208815,9.677597981912067,17.881453899927966,0.10642814636230595
2025-04-10 16:15:00-03:00,31.51000022888184,31.540000915527344,31.479999542236328,31.5,1122900,0.0003174675835504459,31.632999992370607,31.704599990844727,41.071507637813454,-0.061026624546514086,-0.05310585840529109,-0.007920766141222994,1122900,31.796655532834702,31.632999992370607,31.46934445190651,14.286006226117982,9.0631567340005,0.09857109614781072
2025-04-10 16:20:00-03:00,31.489999771118164,31.59000015258789,31.479999542236328,31.51000022888184,954100,-0.0006347336597396502,31.619999980926515,31.692999992370606,38.59654406253361,-0.06347249454739057,-0.05517918563371099,-0.008293308913679576,-954100,31.785815319677273,31.619999980926515,31.454184642175758,7.143003113058991,10.36886910702968,0.09785693032401024
2025-04-10 16:25:00-03:00,31.420000076293945,31.540000915527344,31.399999618530277,31.489999771118164,978500,-0.002222918238583782,31.60299997329712,31.68,35.48399997538948,-0.07024946243095087,-0.058193240993158965,-0.012056221437791906,-978500,31.777850187944978,31.60299997329712,31.428149758649262,5.714410275692364,9.047806538289779,0.09857136862618633
2025-04-10 16:30:00-03:00,31.440000534057617,31.5,31.420000076293945,31.43000030517578,958400,0.0006365518050639452,31.58950004577637,31.66860004425049,27.273011006998445,-0.07316301086648735,-0.061187194967824654,-0.0119758158986627,958400,31.77112712755031,31.58950004577637,31.407872964002426,11.428820551385742,8.095411313379033,0.09642859867640954
2025-04-10 16:35:00-03:00,31.350000381469727,31.46999931335449,31.32999992370605,31.440000534057617,1242200,-0.002862600224526002,31.57150011062622,31.656600036621093,23.809812143322375,-0.08179143835585023,-0.06530804364542978,-0.016483394710420457,-1242200,31.773101594814715,31.57150011062622,31.369898626437728,4.762012888225655,7.301747905101254,0.09785720280238586
2025-04-10 16:40:00-03:00,31.21999931335449,31.36000061035156,31.200000762939453,31.34000015258789,1367800,-0.00414676448272322,31.54600009918213,31.642600021362306,20.270531500578826,-0.09798996175578978,-0.07184442726750177,-0.026145534488288005,-1367800,31.78813130829134,31.54600009918213,31.30386889007292,4.166368643157832,6.7857340275897435,0.1014285768781392
2025-04-10 16:45:00-03:00,31.280000686645508,31.32999992370605,31.209999084472656,31.209999084472656,1086300,0.0019218890009826683,31.529500102996828,31.630400047302246,27.273065052290946,-0.10477798351023893,-0.07843113851604921,-0.02634684499418971,1086300,31.796922637210454,31.529500102996828,31.2620775687832,16.666666666666664,8.531682732683384,0.10571438925606838
2025-04-10 16:50:00-03:00,31.32999992370605,31.350000381469727,31.26000022888184,31.26000022888184,811800,0.0015984410474099153,31.51500005722046,31.619400062561034,29.114104362480163,-0.10491363995108216,-0.08372763880305581,-0.02118600114802635,811800,31.793000537266337,31.51500005722046,31.23699957717458,28.26074336987633,16.36459289323361,0.10714299338204444
2025-04-11 10:05:00-03:00,31.3799991607666,31.530000686645508,31.350000381469727,31.5,795700,0.0015958901111492452,31.503999996185303,31.61020004272461,35.000023841653544,-0.0998357833235417,-0.086949267707153,-0.012886515616388705,-795700,31.785230535766587,31.503999996185303,31.22276945660402,39.130164364022356,28.01919146685512,0.11357157570975117
2025-04-11 10:10:00-03:00,31.46999931335449,31.46999931335449,31.350000381469727,31.3799991607666,807800,0.002868073772940516,31.492999935150145,31.603000030517578,45.121988095431774,-0.08754017654767665,-0.08706744947525774,-0.0004727270724189103,807800,31.760471624692382,31.492999935150145,31.225528245607908,58.69545386694895,42.02878720028255,0.11500017983572722
2025-04-11 10:15:00-03:00,31.43000030517578,31.46999931335449,31.36000061035156,31.46999931335449,638200,-0.0012710203066872428,31.480499935150146,31.597200050354004,41.66674235474707,-0.08010006161733685,-0.08567397190367357,0.00557391028633672,-638200,31.734186464611607,31.480499935150146,31.226813405688684,50.0,49.275206076990436,0.1192858559744691
