Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2024-02-01 14:00:00-03:00,28.790000915527344,28.854999542236328,28.559999465942383,28.614999771118164,4130700,0.006291516998802704,28.20974998474121,27.801000022888182,66.76921343382205,0.206039736039191,0.185249622235821,0.02079011380337001,4130700,28.725231581035466,28.20974998474121,27.694268388446957,92.6137853753904,78.99028788474271,0.26857144492013213
2024-02-02 10:00:00-03:00,28.61000061035156,28.934999465942383,28.56999969482422,28.850000381469727,3605100,-0.006252181293912584,28.25625,27.824100036621093,58.5014307842323,0.21225684384688392,0.1906510665580336,0.021605777288850325,-3605100,28.737147597914856,28.25625,27.775352402085147,66.14592025685616,78.89126436312978,0.2732142039707736
2024-02-02 14:00:00-03:00,28.82999992370605,28.84499931335449,28.57999992370605,28.600000381469727,3124100,0.00768959485009213,28.301000022888182,27.853500022888184,65.86663221574679,0.23225871861967207,0.19897259697036132,0.033286121649310746,3124100,28.82100663252874,28.301000022888182,27.780993413247625,89.06253725293814,82.60741429506157,0.27928556714739144
2024-02-05 10:00:00-03:00,28.84000015258789,29.045000076293945,28.674999237060547,28.864999771118164,3087500,0.0003468688487098248,28.348250007629396,27.879200019836425,64.34537104531086,0.2460806191800664,0.2083942014123024,0.03768641776776402,-3087500,28.884409238417376,28.348250007629396,27.812090776841416,80.84112316127974,78.68319355702467,0.2867856706891741
2024-02-05 14:00:00-03:00,29.100000381469727,29.13999938964844,28.729999542236328,28.84000015258789,3628200,0.009015264476637252,28.413250064849855,27.908600044250488,70.22332529691666,0.27484616500817793,0.2216845941314775,0.053161570876700426,3628200,28.983663855923357,28.413250064849855,27.842836273776353,96.56660581700869,88.82342207707552,0.3100000108991353
2024-02-06 10:00:00-03:00,29.559999465942383,29.709999084472656,29.200000762939453,29.209999084472656,3791200,0.015807528468816612,28.48700008392334,27.952600021362304,74.68353717276295,0.3309462071941134,0.24353691674400474,0.08740929045010865,3791200,29.233080461770864,28.48700008392334,27.740919706075818,91.35448238257155,89.58740378695332,0.33964279719761514
2024-02-06 14:00:00-03:00,29.790000915527344,29.864999771118164,29.5049991607666,29.565000534057617,3566700,0.007780834023693339,28.56425008773804,28.001400032043456,76.74418776577177,0.3894754589331768,0.2727246251818392,0.1167508337513376,3566700,29.500526805654737,28.56425008773804,27.62797336982134,96.03180530101805,94.65096450019944,0.35642855507986965
2024-02-07 10:00:00-03:00,29.68000030517578,29.899999618530277,29.549999237060547,29.78499984741211,3536300,-0.003692534641522194,28.632500076293944,28.047200050354004,81.81817465309119,0.42211826606360603,0.3026033533581926,0.11951491270541342,-3536300,29.684168317796686,28.632500076293944,27.5808318347912,88.57145971182659,91.98591579847205,0.3528571810041163
2024-02-07 14:00:00-03:00,29.63999938964844,29.729999542236328,29.334999084472656,29.68000030517578,3981500,-0.0013477397276294711,28.70275001525879,28.091500053405763,79.44321826085954,0.4396916941601212,0.3300210215185784,0.10967067264154284,-3981500,29.827764811968503,28.70275001525879,27.577735218549076,86.49348925047612,90.36558475444025,0.36428587777274046
2024-02-08 10:00:00-03:00,29.209999084472656,29.864999771118164,29.19499969482422,29.729999542236328,5076300,-0.014507432996977654,28.74699993133545,28.13180004119873,69.34576946990737,0.4141472993037567,0.34684627707561405,0.06730102222814266,-5076300,29.879051902432717,28.74699993133545,27.61494796023818,62.60158315164397,79.22217737131557,0.39142881120954265
2024-02-08 14:00:00-03:00,29.375,29.405000686645508,29.1299991607666,29.209999084472656,4677300,0.005648781947927395,28.801499938964845,28.17680004119873,72.66183792639973,0.4025767233831985,0.357992366337131,0.0445843570460675,4677300,29.944796916737573,28.801499938964845,27.658202961192117,71.46741440255406,73.52082893489138,0.40071460178920226
2024-02-09 10:00:00-03:00,28.905000686645508,29.290000915527344,27.649999618530277,29.25,16278800,-0.015999976624833767,28.827250003814697,28.205300064086913,60.765554605769466,0.3514308657045788,0.3566800662106206,-0.0052492005060417735,-16278800,29.954610805161437,28.827250003814697,27.699889202467958,55.777825249565815,63.282274267921274,0.49821458544049946
2024-02-09 14:00:00-03:00,28.78499984741211,28.98500061035156,28.59000015258789,28.90999984741211,6782400,-0.0041515598125843045,28.846000003814698,28.23240005493164,58.009311884042816,0.2977816981180368,0.34490039259210387,-0.04711869447406708,-6782400,29.956488982945356,28.846000003814698,27.73551102468404,50.444454616970326,59.229898089696725,0.5089288439069473
2024-02-14 13:00:00-03:00,28.9950008392334,29.05500030517578,28.540000915527344,28.68000030517578,6129500,0.007295500883602424,28.888750076293945,28.260600090026855,56.23986432806101,0.2691075667563929,0.3297418274249617,-0.06063426066856881,6129500,29.949518956173396,28.888750076293945,27.827981196414495,59.777832031249844,55.333370632595326,0.500000136239188
2024-02-14 17:00:00-03:00,29.09000015258789,29.190000534057617,28.979999542236328,28.9950008392334,1683600,0.0032764031938203875,28.93000011444092,28.289200096130372,54.99998092653791,0.25115361912784095,0.3140241857655376,-0.06287056663769663,1683600,29.95209814142663,28.93000011444092,27.907902087455206,64.00002373589395,58.07410346137137,0.49392877306256977
2024-02-15 10:00:00-03:00,29.13999938964844,29.295000076293945,29.0049991607666,29.174999237060547,4008800,0.001718777476737321,28.978250122070314,28.325300102233886,59.233419374390344,0.23821352956458952,0.298862054525348,-0.060648524960758454,-4008800,29.93958284782865,28.978250122070314,28.016917396311978,66.22221204969618,63.33335593894666,0.4885717119489397
2024-02-15 14:00:00-03:00,29.155000686645508,29.26499938964844,29.125,29.13500022888184,3239400,0.000514800868609333,29.03025016784668,28.36260009765625,56.097564466838016,0.22655728331886849,0.2844011002840521,-0.05784381696518359,3239400,29.90344423129662,29.03025016784668,28.15705610439674,66.88893636067692,65.70372404875569,0.47964314052036855
2024-02-16 10:00:00-03:00,28.825000762939453,29.399999618530277,28.70499992370605,29.290000915527344,5653300,-0.011318810356166886,29.060000228881837,28.394200096130373,49.74875431469097,0.188518267038436,0.26522453363492887,-0.07670626659649288,-5653300,29.855480530785318,29.060000228881837,28.264519926978355,52.222273084852276,61.777807165075124,0.5028573444911419
2024-02-16 14:00:00-03:00,28.850000381469727,28.979999542236328,28.799999237060547,28.82999992370605,2547500,0.0008672894316941182,29.08900022506714,28.426200103759765,45.45455175982144,0.15856153419957764,0.2438919337478586,-0.08533039954828098,2547500,29.801139718776,29.08900022506714,28.376860731358278,53.333367241753315,57.4815255624275,0.4864288057599754
2024-02-19 10:00:00-03:00,29.174999237060547,29.190000534057617,28.799999237060547,28.959999084472656,2500300,0.011265124828198081,29.117250156402587,28.464700088500976,42.63862904490468,0.15921002505114856,0.22695555200851664,-0.06774552695736807,2500300,29.793294635573286,29.117250156402587,28.44120567723189,67.77776082356755,57.777800383391046,0.4707147053309854
2024-02-19 14:00:00-03:00,29.4950008392334,29.524999618530277,29.09499931335449,29.174999237060547,5032200,0.01096834997569962,29.15250015258789,28.507400093078612,44.54714106110488,0.18343093600462979,0.2182506288077393,-0.03481969280310951,5032200,29.83021674026123,29.15250015258789,28.474783564914553,82.00005425347207,67.70372743959764,0.47571468353271584
2024-02-20 10:00:00-03:00,29.600000381469727,29.95499992370605,29.3700008392334,29.43000030517578,4605600,0.0035599097897518472,29.2020001411438,28.549900093078612,48.51852139654516,0.20869308401249143,0.21633911984868973,-0.0076460358361983005,4605600,29.85712080450414,29.2020001411438,28.546879477783456,84.59872038024511,78.12551181909491,0.49250030517578175
2024-02-20 14:00:00-03:00,29.584999084472656,29.73500061035156,29.479999542236328,29.600000381469727,6588200,-0.0005068005676939213,29.239750099182128,28.591800079345703,48.97195808543765,0.22491041179082671,0.21805337823711712,0.0068570335537095906,-6588200,29.89161745557935,29.239750099182128,28.587882742784906,83.947904978469,83.51555987072872,0.4825003487723217
2024-02-21 10:00:00-03:00,29.65999984741211,29.770000457763672,29.530000686645508,29.65999984741211,1835700,0.002535094313347974,29.28075008392334,28.62790008544922,59.698277633904716,0.24103618060608056,0.2226499387109098,0.01838624189517077,-1835700,29.929897272683476,29.28075008392334,28.631602895163205,87.20173374244105,85.24945303371838,0.4517860412597659
2024-02-21 14:00:00-03:00,29.674999237060547,29.795000076293945,29.59000015258789,29.65999984741211,19119200,0.0005057110494135486,29.30950002670288,28.66050006866455,56.91241849827636,0.2521200114092714,0.22854395325058213,0.023576058158689295,19119200,29.97565049189713,29.30950002670288,28.643349561508632,87.85246639591435,86.33403503894147,0.44678592681884793
2024-02-22 10:00:00-03:00,29.26000022888184,29.3799991607666,28.959999084472656,29.34499931335449,3654500,-0.013984802657060369,29.294500064849853,28.684400062561036,58.39241750610992,0.22482542792311833,0.2278002481850894,-0.002974820261971073,-3654500,29.950331138195345,29.294500064849853,28.63866899150436,50.88337936584358,75.31252650139966,0.3746430533272885
2024-02-22 14:00:00-03:00,29.045000076293945,29.26499938964844,28.98500061035156,29.2549991607666,4161300,-0.007347920400071373,29.257250022888183,28.70700004577637,55.8823554795685,0.18372766027986387,0.2189857306040443,-0.035258070324180435,-4161300,29.878288410273708,29.257250022888183,28.636211635502658,35.68901164224863,58.14161913466885,0.366428647722518
2024-02-23 10:00:00-03:00,28.81999969482422,29.1299991607666,28.56999969482422,29.065000534057617,4224800,-0.007746613216688125,29.214249992370604,28.72520004272461,46.0673906875112,0.13148604368696226,0.20148579322062793,-0.06999974953366567,-4224800,29.831120057868148,29.214249992370604,28.59737992687306,18.050538533256073,34.874309847116095,0.36964293888637123
2024-02-23 14:00:00-03:00,28.690000534057617,28.82999992370605,28.59499931335449,28.81999969482422,3166900,-0.004510727347091126,29.166750049591066,28.740100059509277,41.15045181371113,0.07868728232164202,0.17692609104083076,-0.09823880871918875,-3166900,29.791832995343622,29.166750049591066,28.54166710383851,8.664319090422104,20.801289755308936,0.3714286259242479
2024-02-26 10:00:00-03:00,28.940000534057617,29.0049991607666,28.625,28.70499992370605,1943000,0.008713837411861602,29.15325012207031,28.765100059509276,45.93498424887315,0.056367030171195154,0.15281427886690366,-0.0964472486957085,1943000,29.78601534434988,29.15325012207031,28.52048489979074,26.714857623678178,17.80990508245212,0.37785707201276636
2024-02-26 14:00:00-03:00,28.959999084472656,29.09499931335449,28.90999984741211,28.940000534057617,3287800,0.0006910349013817818,29.132500076293944,28.7896000289917,46.044589432275146,0.03983261977108299,0.13021794704773954,-0.09038532727665655,3287800,29.761856111949648,29.132500076293944,28.50314404063824,28.158796043181887,21.17932425242739,0.38107136317661905
2024-02-27 10:00:00-03:00,29.225000381469727,29.280000686645508,29.0,29.09499931335449,1660700,0.009150597561280893,29.148500061035158,28.82050003051758,58.33332671059397,0.047564081243308465,0.11368717388685332,-0.06612309264354485,1660700,29.769721809241243,29.148500061035158,28.527278312829072,47.29246053441571,34.05537140042526,0.35428578513009235
2024-02-27 14:00:00-03:00,29.36000061035156,29.375,29.200000762939453,29.23500061035156,2857700,0.004619340534463445,29.177250099182128,28.84900005340576,60.15936618278776,0.06384870229332407,0.10371947956814748,-0.03987077727482341,2857700,29.78060422759537,29.177250099182128,28.573895970768888,57.03976786813533,44.16367481524431,0.3539285659790042
2024-02-28 10:00:00-03:00,29.38999938964844,29.489999771118164,29.20499992370605,29.290000915527344,2016100,0.0010217567668000527,29.19700002670288,28.878900032043457,54.853276247784876,0.07827275300526182,0.09863013425557036,-0.020357381250308546,2016100,29.801094520077925,29.19700002670288,28.592905533327837,59.205744354731394,54.51265758576081,0.3464284624372215
2024-02-28 14:00:00-03:00,29.364999771118164,29.56999969482422,29.299999237060547,29.38999938964844,2741600,-0.0008506165038942859,29.210750007629393,28.91020004272461,46.61455228921792,0.08668737868878296,0.0962415831422129,-0.009554204453429943,-2741600,29.817104419704176,29.210750007629393,28.60439559555461,57.40071804434152,57.88207675573608,0.3349999019077846
2024-02-29 10:00:00-03:00,29.1299991607666,29.459999084472656,29.0049991607666,29.375,3474600,-0.008002745179065074,29.210249996185304,28.93110004425049,38.53655132630565,0.07354565634804544,0.09170239778337942,-0.01815674143533398,-3474600,29.81686649622078,29.210249996185304,28.60363349614983,45.71422788215859,54.1068967604105,0.3257142475673133
2024-02-29 14:00:00-03:00,28.98500061035156,29.145000457763672,28.850000381469727,29.125,2684800,-0.004977636614913905,29.201749992370605,28.94590003967285,36.238544953129875,0.050844472072554936,0.08353081264121454,-0.0326863405686596,-2684800,29.816337880713505,29.201749992370605,28.587162104027705,33.8776152077138,45.664187044737965,0.3285713195800786
2024-03-01 10:00:00-03:00,29.030000686645508,29.18000030517578,28.915000915527344,28.975000381469727,1745400,0.0015525297687204453,29.21199998855591,28.96020004272461,35.34882813158434,0.03606896942918425,0.07403844399880848,-0.037969474569624226,1745400,29.80664599348013,29.21199998855591,28.617353983631688,37.55108967961224,39.04764425649488,0.3303570066179553
2024-03-01 14:00:00-03:00,29.01499938964844,29.065000534057617,28.94499969482422,29.030000686645508,1993100,-0.0005167515205732887,29.220249938964844,28.975800018310547,34.65114999937916,0.02288499387202947,0.06380775397345267,-0.040922760101423206,-1993100,29.798090323932502,29.220249938964844,28.642409553997187,44.49996948242223,38.64289145658275,0.324285643441337
2024-03-04 10:00:00-03:00,28.850000381469727,29.104999542236328,28.73500061035156,29.01000022888184,2011900,-0.005686679705310671,29.203999996185303,28.986300010681152,39.210517333804496,-0.0008674434005975229,0.050872714498642634,-0.051740157899240156,-2011900,29.805012925526686,29.203999996185303,28.60298706684392,28.00006866455078,36.68370927552842,0.29964269910539976
2024-03-04 14:00:00-03:00,28.850000381469727,29.0,28.770000457763672,28.850000381469727,2972900,0.0,29.171749973297118,28.997600021362306,44.21365052341802,-0.01946701740734369,0.03680476811744537,-0.05627178552478906,-2972900,29.776226524216998,29.171749973297118,28.567273422377237,28.00006866455078,33.50003560384126,0.2960713250296459
2024-03-05 10:00:00-03:00,29.059999465942383,29.184999465942383,28.84499931335449,28.899999618530277,1877800,0.007278997632441664,29.144749927520753,29.011000022888183,57.18563797528201,-0.017065423153812986,0.026030729863193696,-0.043096153017006686,1877800,29.716012839112707,29.144749927520753,28.573487015928798,47.69230468268597,34.56414733726251,0.28035708836146817
2024-03-05 14:00:00-03:00,29.075000762939453,29.145000457763672,28.96999931335449,29.059999465942383,1736600,0.0005162180754563206,29.11925001144409,29.02430004119873,62.37944133639643,-0.013792669796970358,0.018066049931160885,-0.03185871972813124,1736600,29.65200095624348,29.11925001144409,28.586499066644702,47.61914373138064,41.1038390262058,0.27607141222272674
2024-03-06 10:00:00-03:00,29.31999969482422,29.36000061035156,29.049999237060547,29.11000061035156,1468300,0.008426446275353383,29.102250003814696,29.047900047302246,62.258058561856544,0.008472708963925157,0.01614738173771374,-0.007674672773788582,1468300,29.58134388511384,29.102250003814696,28.623156122515553,70.0598474119422,55.12376527533627,0.27107157026018464
2024-03-06 14:00:00-03:00,29.440000534057617,29.5049991607666,29.28499984741211,29.31999969482422,3262100,0.004092798106494655,29.09050006866455,29.07140007019043,64.54550183510088,0.03539325546510952,0.019996556483192898,0.015396698981916621,3262100,29.519340491860287,29.09050006866455,28.661659645468813,84.43122116131396,67.37007076821226,0.2735715593610499
2024-03-07 10:00:00-03:00,29.299999237060547,29.55500030517578,29.25,29.46999931335449,1962200,-0.004755478751948705,29.092500019073487,29.09390007019043,52.458979486929316,0.04491331515188435,0.02497990821693119,0.019933406934953157,-1962200,29.52502604309224,29.092500019073487,28.659973995054735,67.66458038284084,74.05188298536567,0.27250003814697343
2024-03-07 14:00:00-03:00,29.125,29.315000534057617,29.125,29.299999237060547,3744000,-0.005972670362366261,29.09650001525879,29.114100074768068,42.49198669120445,0.03790016562359355,0.027563959698263668,0.010336205925329883,-3744000,29.528655962186946,29.09650001525879,28.664344068330635,46.70656494129494,66.26745549514992,0.2735715593610499
2024-03-08 10:00:00-03:00,28.864999771118164,29.065000534057617,28.01499938964844,28.5049991607666,7615500,-0.008927046485213253,29.098750019073485,29.126800079345703,35.37605581571293,0.011232863083851186,0.024297740375381172,-0.013064877291529987,7615500,29.525276456139956,29.098750019073485,28.672223582007014,54.66239322529513,56.34451284981031,0.332500185285296
2024-03-08 14:00:00-03:00,28.799999237060547,29.084999084472656,28.709999084472656,28.864999771118164,4100800,-0.002251880636515935,29.104249954223633,29.13740005493164,34.60489840125818,-0.014973560290435728,0.01644348024221779,-0.03141704053265352,-4100800,29.510960431803635,29.104249954223633,28.69753947664363,50.973985761774664,50.780981309454916,0.3400001525878909
2024-03-11 10:00:00-03:00,28.63999938964844,28.850000381469727,28.450000762939453,28.850000381469727,4260300,-0.005555550404536591,29.089249897003175,29.138000030517578,36.07955376717574,-0.048098540103254095,0.0035350761731234095,-0.051633616276377504,-4260300,29.541091599622828,29.089249897003175,28.63740819438352,40.58439145706495,48.740256814711586,0.3360715593610494
2024-03-11 14:00:00-03:00,28.614999771118164,28.725000381469727,28.530000686645508,28.645000457763672,5907900,-0.0008728917270617309,29.071999931335448,29.134500007629395,38.719495529946066,-0.07549729966723717,-0.012271398994948713,-0.06322590067228846,-5907900,29.56873041488732,29.071999931335448,28.575269447783576,38.96104056952887,43.506472596122826,0.3289286749703546
2024-03-12 10:00:00-03:00,28.63999938964844,28.69499969482422,28.315000534057617,28.5049991607666,3206900,0.0008736543327010349,29.042749881744385,29.135099983215333,37.96292916793738,-0.0941089246318505,-0.028638904122329077,-0.06547002050952141,3206900,29.569532488534925,29.042749881744385,28.515967274953844,40.58439145706495,40.043274494552925,0.3371429443359378
2024-03-12 14:00:00-03:00,28.799999237060547,29.05500030517578,28.55500030517578,28.63999938964844,6841000,0.005586586970037999,29.014749813079835,29.134499969482423,43.909342013123336,-0.09485469511392353,-0.04188206232064798,-0.05297263279327555,6841000,29.529934883386794,29.014749813079835,28.499564742772876,50.973985761774664,43.506472596122826,0.36428574153355214
2024-03-13 10:00:00-03:00,28.48500061035156,28.8700008392334,28.440000534057617,28.7549991607666,4700900,-0.010937452606027853,28.96949987411499,29.127399978637694,40.46997493055348,-0.11948611861806668,-0.05740287358013173,-0.062083245037934956,-4700900,29.50450507875647,28.96949987411499,28.434494669473512,30.51954164210195,40.692639620313855,0.3685715539114816
2024-03-13 14:00:00-03:00,28.479999542236328,28.68000030517578,28.46500015258789,28.48500061035156,4649700,-0.00017556847491917438,28.9252498626709,29.114999961853027,40.36456186117483,-0.13782152288129979,-0.07348660344036535,-0.06433491944093443,-4649700,29.4688488516407,28.9252498626709,28.381650873701098,30.194797152354795,37.229441518743805,0.3675001689365932
2024-03-14 10:00:00-03:00,28.5,28.674999237060547,28.295000076293945,28.475000381469727,2891900,0.0007022632754614122,28.893749904632568,29.09379997253418,33.815057898456374,-0.14902077434420846,-0.08859343762113399,-0.06042733672307447,2891900,29.459936513696416,28.893749904632568,28.32756329556872,31.493527403876957,30.735955399444567,0.370357240949358
2024-03-14 14:00:00-03:00,28.354999542236328,28.530000686645508,28.309999465942383,28.4950008392334,5502600,-0.005087735360128853,28.862249851226807,29.065099945068358,30.64513482694406,-0.16766386229948083,-0.10440752255680338,-0.06325633974267744,-5502600,29.475227872081476,28.862249851226807,28.249271830372138,22.077918860941804,27.922081139057852,0.373571532113211
2024-03-15 10:00:00-03:00,28.440000534057617,28.700000762939453,28.38500022888184,28.40999984741211,4614800,0.0029977426624421266,28.832749843597412,29.040299949645995,24.117712396961252,-0.1735788650559158,-0.11824179105662588,-0.055337073999289915,4614800,29.468115281884334,28.832749843597412,28.19738440531049,27.597460503044157,27.056302255954307,0.3760715212140762
2024-03-15 14:00:00-03:00,28.645000457763672,28.76000022888184,28.424999237060547,28.44499969482422,8596300,0.00720815470662739,28.814249897003172,29.020399971008302,27.731112191525398,-0.15988174948335399,-0.12656978274197153,-0.033311966741382454,8596300,29.448817941576653,28.814249897003172,28.17968185242969,40.909135946812114,30.194838436932695,0.38428592681884766
2024-03-18 10:00:00-03:00,28.2450008392334,28.88999938964844,28.209999084472656,28.649999618530277,2361800,-0.013964029050027915,28.783999919891357,29.001100006103517,24.205419108368176,-0.1792371783678277,-0.13710326186714278,-0.04213391650068493,-2361800,29.467208917042992,28.783999919891357,28.100790922739723,17.692403623958988,28.733000024605087,0.4110716411045622
2024-03-18 14:00:00-03:00,28.01499938964844,28.2549991607666,27.90999984741211,28.23500061035156,7935500,-0.00814308524521179,28.74224987030029,28.973899993896485,23.571442844089887,-0.21070679323430497,-0.15182396814057522,-0.058882825093729746,-7935500,29.505804363894235,28.74224987030029,27.978695376706348,8.936137056480584,22.51255887575056,0.42214298248291043
2024-03-19 10:00:00-03:00,27.84499931335449,28.21500015258789,27.565000534057617,28.1200008392334,2882300,-0.006068180617443408,28.681499862670897,28.952699966430664,24.626881251067502,-0.24652251702795525,-0.17076367791805125,-0.075758839109904,-2882300,29.52749425672163,28.681499862670897,27.835505468620163,18.42098988978754,15.016510190075705,0.38928576878139004
2024-03-19 14:00:00-03:00,27.915000915527344,27.975000381469727,27.809999465942383,27.84000015258789,4408000,0.002513973923471413,28.623499870300293,28.93529998779297,28.039778804704923,-0.26618972248181194,-0.18984888683080342,-0.07634083565100852,4408000,29.513798890475712,28.623499870300293,27.733200850124874,23.489962096240475,16.9490296808362,0.37428583417620026
2024-03-20 10:00:00-03:00,27.780000686645508,28.25,27.70499992370605,27.915000915527344,3823200,-0.004836117659116512,28.546499919891357,28.91099998474121,28.3920313226337,-0.2893342496002518,-0.20974595938469312,-0.07958829021555866,-3823200,29.449454445796533,28.546499919891357,27.64354539398618,14.429542658690792,18.780164881572937,0.38464300973074855
2024-03-20 14:00:00-03:00,28.21500015258789,28.239999771118164,27.780000686645508,27.780000686645508,4221300,0.01565872768863885,28.48524990081787,28.89349998474121,41.66668653485319,-0.26946935761390023,-0.22169063903053454,-0.04777871858336569,4221300,29.294319556498067,28.48524990081787,27.676180245137672,43.62414217302087,27.181215642650713,0.4035715375627798
2024-03-21 10:00:00-03:00,27.84499931335449,28.5,27.799999237060547,28.299999237060547,2431600,-0.013113621734269776,28.41249990463257,28.86759998321533,35.519148844509914,-0.28035055639402984,-0.2334226225032336,-0.04692793389079625,-2431600,29.173326768776796,28.41249990463257,27.65167304048834,18.791867268996125,25.615184033569264,0.4264287948608406
2024-03-21 14:00:00-03:00,27.81999969482422,27.94499969482422,27.729999542236328,27.84499931335449,5182800,-0.0008978135804184051,28.347249889373778,28.840899963378906,31.226094238940007,-0.2876751055615685,-0.24427311911490063,-0.04340198644666787,-5182800,29.073860192459737,28.347249889373778,27.62063958628782,19.245236302705795,27.22041524824093,0.4060716629028328
2024-03-22 10:00:00-03:00,27.69499969482422,27.989999771118164,27.625,27.834999084472656,1886900,-0.00449317043030939,28.28874988555908,28.8182999420166,33.67770614290903,-0.30010687364939415,-0.25543987002179935,-0.04466700362759479,-1886900,29.028129767541685,28.28874988555908,27.549370003576477,9.811265890387071,15.949456487362996,0.401428767613003
2024-03-22 14:00:00-03:00,27.70499992370605,27.82999992370605,27.6299991607666,27.69499969482422,3761100,0.00036108427485204153,28.233999919891357,28.79539993286133,34.02065909968604,-0.3056291024837634,-0.26547771651419216,-0.04015138596957124,3761100,28.97614181874661,28.233999919891357,27.491858021036105,10.566000797488046,13.207500996860304,0.4003573826381143
2024-03-25 10:00:00-03:00,27.924999237060547,28.065000534057617,27.63500022888184,27.71500015258789,2103200,0.00794078014655586,28.198249912261964,28.770399932861327,39.047620431634215,-0.28892287953672735,-0.2701667491186992,-0.01875613041802815,2103200,28.92680492514852,28.198249912261964,27.46969489937541,27.169736900822034,15.849001196232384,0.4039288929530555
2024-03-25 14:00:00-03:00,27.815000534057617,27.959999084472656,27.7549991607666,27.920000076293945,3148100,-0.003939076311842649,28.158249950408937,28.73679992675781,39.57531701360995,-0.2813162153073847,-0.2723966423564363,-0.008919572950948418,-3148100,28.878259253621138,28.158249950408937,27.438240647196736,18.867940824637444,18.86789284098251,0.40285737173897906
2024-03-26 10:00:00-03:00,28.1299991607666,28.165000915527344,27.76000022888184,27.84499931335449,2754000,0.011324775145097998,28.132749938964842,28.70739990234375,44.50352115533938,-0.2470225997172193,-0.2673218338285929,0.020299234111373632,2754000,28.81611224675547,28.132749938964842,27.449387631174215,42.641442618986154,29.55970678148188,0.40714304787772043
2024-03-26 14:00:00-03:00,27.96500015258789,28.21500015258789,27.95499992370605,28.1299991607666,4231600,-0.005865588805592181,28.09099998474121,28.674999923706054,37.76977331357377,-0.23050162405579044,-0.25995779187403245,0.029456167818242007,-4231600,28.700785348029708,28.09099998474121,27.48121462145271,30.188676529227003,30.5660199909502,0.40178585052490234
2024-03-27 10:00:00-03:00,27.709999084472656,28.1200008392334,27.670000076293945,28.084999084472656,1926900,-0.009118579178396202,28.052249908447266,28.635999908447264,39.84816492809624,-0.23527300611878132,-0.2550208347229822,0.01974782860420088,-1926900,28.65507225704506,28.052249908447266,27.44942755984947,15.5078752124094,29.44599812020752,0.3853573117937358
2024-03-27 14:00:00-03:00,27.98500061035156,27.98500061035156,27.684999465942383,27.709999084472656,5451500,0.009924270478702368,28.027499961853028,28.602199935913085,49.44032134550607,-0.21439265090008774,-0.2468951979584033,0.03250254705831557,5451500,28.59604876003863,28.027499961853028,27.458951163667425,44.9198199135467,30.20545721839437,0.38214315686907036
2024-03-28 10:00:00-03:00,28.315000534057617,28.440000534057617,27.825000762939453,27.8799991607666,3485700,0.011792028461989457,28.018249988555908,28.583299942016602,58.27466893399371,-0.16926539690433984,-0.2313692377475906,0.06210384084325077,3485700,28.559810268227626,28.018249988555908,27.47668970888419,78.85720389229911,46.428299672751734,0.3796431677682054
2024-03-28 14:00:00-03:00,28.309999465942383,28.420000076293945,28.229999542236328,28.309999465942383,4015500,-0.0001766225682821032,28.01599998474121,28.56859992980957,57.11709197683138,-0.13237928143647082,-0.21157124648536668,0.07919196504889586,-4015500,28.552014918501946,28.01599998474121,27.479985050980474,78.28565325055804,67.35422568546795,0.3814288548060821
2024-04-01 10:00:00-03:00,28.09499931335449,28.459999084472656,28.05500030517578,28.350000381469727,1405600,-0.0075944951128149585,27.998749923706054,28.554099922180175,55.51661431199812,-0.11912231674430274,-0.1930814605371539,0.07395914379285115,-1405600,28.49827499915386,27.998749923706054,27.499224848258248,53.71420724051299,70.28568812779004,0.37142876216343396
2024-04-01 14:00:00-03:00,28.040000915527344,28.104999542236328,27.854999542236328,28.09000015258789,2495600,-0.0019575867297139116,27.96849994659424,28.54109992980957,46.464659697968266,-0.11176562324526529,-0.1768182930787762,0.0650526698335109,-2495600,28.366126020346574,27.96849994659424,27.570873872841904,47.428676060267854,59.809512183779624,0.35642882755824423
2024-04-02 10:00:00-03:00,27.975000381469727,28.170000076293945,27.88500022888184,28.024999618530277,2824600,-0.0023181359463373408,27.954999923706055,28.52179992675781,52.99541884356572,-0.1099133775142036,-0.1634373099658617,0.053523932451658096,-2824600,28.33083593180428,27.954999923706055,27.57916391560783,41.916259308328385,47.68638086970308,0.32678590502057653
2024-04-02 14:00:00-03:00,28.084999084472656,28.084999084472656,27.905000686645508,27.96999931335449,2422800,0.0039320357999277356,27.958499908447266,28.504299926757813,55.87582510902773,-0.09843478842536513,-0.1504368056577624,0.05200201723239728,2422800,28.337974669189872,27.958499908447266,27.57902514770466,55.08977111791311,48.144902162169785,0.3242857796805235
2024-04-03 10:00:00-03:00,28.07999992370605,28.15999984741211,27.825000762939453,28.045000076293945,2749800,-0.00017800110128429747,27.970249938964844,28.481399917602538,59.01641394627065,-0.08871862132659913,-0.13809316879152975,0.04937454746493061,2749800,28.34948012901647,27.970249938964844,27.59101974891322,54.216964373941046,50.40766493339418,0.3221428734915587
