Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-04-09 16:30:00-03:00,27.790000915527344,27.82999992370605,27.76000022888184,27.790000915527344,297400,-0.0003596518635825552,27.744500064849852,27.506400108337402,44.44449153979188,0.05578504575033705,0.06348328597369259,-0.0076982402233555375,-297400,27.87580495937783,27.744500064849852,27.613195170321873,77.77801325251869,81.48132449832131,0.09499985831124443
2025-04-09 16:35:00-03:00,27.729999542236328,27.799999237060547,27.71999931335449,27.790000915527344,319300,-0.0021590993635948186,27.739500045776367,27.515800094604494,40.81627092253809,0.05061562778319839,0.060909754335593744,-0.010294126552395352,-319300,27.86456396061927,27.739500045776367,27.614436130933463,59.999847412110796,73.08631656273673,0.09499985831124468
2025-04-09 16:40:00-03:00,27.739999771118164,27.76000022888184,27.71999931335449,27.739999771118164,295700,0.00036062852675500245,27.734500026702882,27.527200088500976,48.83717835550451,0.04678643677634753,0.05808509082374451,-0.01129865404739698,-295700,27.850298983812813,27.734500026702882,27.61870106959295,63.99993896484517,67.25926654315822,0.08999988010951528
2025-04-09 16:45:00-03:00,27.76000022888184,27.770000457763672,27.700000762939453,27.75,386300,0.000720997041409488,27.7375,27.538400077819823,50.0,0.044848657697695415,0.055437804198534696,-0.01058914650083928,386300,27.852642663945375,27.7375,27.622357336054627,72.00012207031534,65.33330281575711,0.0907141821725033
2025-04-09 16:50:00-03:00,27.71999931335449,27.790000915527344,27.709999084472656,27.76000022888184,285900,-0.0014409551584129154,27.736999988555908,27.5492000579834,47.826032872804134,0.039628402677227115,0.05227592389427318,-0.012647521217046064,-285900,27.85236642896905,27.736999988555908,27.621633548142768,55.999755859375,63.99993896484517,0.08857154846191458
2025-04-10 10:00:00-03:00,27.709999084472656,27.71999931335449,27.65999984741211,27.709999084472656,0,-0.0003607586266070051,27.736999988555908,27.56020004272461,51.16259470201024,0.034289114500499096,0.04867856201551836,-0.014389447515019263,0,27.85236642896905,27.736999988555908,27.621633548142768,51.999664306642046,59.999847412110796,0.08214296613420784
2025-04-10 10:05:00-03:00,27.56999969482422,27.71999931335449,27.520000457763672,27.709999084472656,248800,-0.005052305820063552,27.723499965667724,27.568200035095217,43.13726223512056,0.018547109894353042,0.0426522715912853,-0.024105161696932255,-248800,27.85070040917145,27.723499965667724,27.596299522164,16.128813934744137,41.376078033587056,0.08785724639892578
2025-04-10 10:10:00-03:00,27.34000015258789,27.59000015258789,27.309999465942383,27.559999465942383,922900,-0.008342384649337009,27.699499988555907,27.572200050354002,30.555489328109502,-0.012345274404463424,0.031652762392135554,-0.04399803679659898,-922900,27.906277115871134,27.699499988555907,27.49272286124068,5.769357737593114,24.632611992993095,0.1021430151803153
2025-04-10 10:15:00-03:00,27.38999938964844,27.399999618530277,27.25,27.34000015258789,217100,0.001828794322659144,27.68149995803833,27.57740005493164,29.577373980507957,-0.032419479381275096,0.01883831403745342,-0.05125779341872852,217100,27.92852650866933,27.68149995803833,27.43447340740733,24.137828976576543,15.345333549637928,0.10428578513009208
2025-04-10 10:20:00-03:00,27.40999984741211,27.450000762939453,27.32999992370605,27.40999984741211,77100,0.0007302102303523572,27.663999938964842,27.58240005493164,30.555489328109502,-0.046182201984454,0.005834210833071934,-0.052016412817525934,-77100,27.935944228383487,27.663999938964842,27.392055649546197,27.586184217017006,19.164456977062216,0.10714299338204546
2025-04-10 10:25:00-03:00,27.32999992370605,27.420000076293945,27.32999992370605,27.399999618530277,183400,-0.002918640063896638,27.64349994659424,27.585600051879883,26.582195964624773,-0.06282042925426978,-0.007896717184396414,-0.05492371206987337,-183400,27.9508331621461,27.64349994659424,27.33616673104238,13.793092108507892,21.839035100700475,0.10642869131905743
2025-04-10 10:30:00-03:00,27.5,27.540000915527344,27.32999992370605,27.32999992370605,180700,0.006220273573674273,27.633499908447266,27.592000045776366,36.95653526003193,-0.061578915425076985,-0.018633156832532534,-0.04294575859254445,180700,27.946063157702245,27.633499908447266,27.320936659192288,43.103453945746054,28.160910090423645,0.11500017983572874
2025-04-10 10:35:00-03:00,27.56999969482422,27.600000381469727,27.489999771118164,27.489999771118164,167900,0.0025454434481533283,27.629999923706055,27.5996000289917,36.95653526003193,-0.05432044414357762,-0.025770614294741555,-0.028549829848836063,167900,27.943821869112398,27.629999923706055,27.316177978299713,55.17236843403401,37.35630482942931,0.11500017983572874
2025-04-10 10:40:00-03:00,27.59000015258789,27.600000381469727,27.520000457763672,27.600000381469727,104500,0.000725442799603071,27.628499889373778,27.608000030517577,38.70973034611205,-0.04641909315676784,-0.02990031006714682,-0.016518783089621025,-104500,27.942809495931158,27.628499889373778,27.314190282816398,58.620723674475094,52.29884868475171,0.11714308602469384
2025-04-10 10:45:00-03:00,27.6299991607666,27.700000762939453,27.59000015258789,27.59000015258789,80300,0.0014497646958135935,27.62599983215332,27.617000007629393,41.66658388252346,-0.036508779416010384,-0.031222003936919533,-0.005286775479090851,80300,27.939378688438886,27.62599983215332,27.312620975867752,69.09085234326774,60.961314817258945,0.12000029427664748
2025-04-10 10:50:00-03:00,27.57999992370605,27.649999618530277,27.56999969482422,27.63999938964844,61500,-0.0018095996590382635,27.62049980163574,27.624599990844725,42.105273724935856,-0.03231677725454318,-0.03144095860044427,-0.0008758186540989144,-61500,27.933009121399614,27.62049980163574,27.30799048187187,61.11099337374014,62.94085646382766,0.12000029427664748
2025-04-10 10:55:00-03:00,27.51000022888184,27.600000381469727,27.51000022888184,27.59000015258789,152900,-0.0025380600078988014,27.61099977493286,27.631199989318848,38.61386512567778,-0.034248183954417755,-0.032002403671238966,-0.0022457802831787887,-152900,27.924881951467825,27.61099977493286,27.297117598397897,48.1481089023587,59.44998487312219,0.12357166835240006
2025-04-10 11:00:00-03:00,27.489999771118164,27.559999465942383,27.489999771118164,27.51000022888184,150800,-0.000727024994448322,27.59849977493286,27.636199989318847,36.633618491870116,-0.03696657974937523,-0.032995238886866216,-0.003971340862509012,-150800,27.91065850663751,27.59849977493286,27.286341043228212,44.44432670707413,51.23447632772433,0.12357166835240006
2025-04-10 11:05:00-03:00,27.559999465942383,27.56999969482422,27.46999931335449,27.489999771118164,203000,0.0025463694218639255,27.585999774932862,27.642599983215334,42.30767820004495,-0.03309108422099172,-0.033014407953691316,-7.667626730040178e-05,203000,27.882107776192594,27.585999774932862,27.28989177367313,65.95742953959834,52.84995504967706,0.12500013623918882
2025-04-10 11:10:00-03:00,27.489999771118164,27.56999969482422,27.450000762939453,27.56999969482422,157900,-0.0025399018933480733,27.57049980163574,27.647999992370604,40.000000000000064,-0.03526164219218586,-0.033463854801390226,-0.001797787390795634,-157900,27.851511134033164,27.57049980163574,27.289488469238318,51.06385569060363,53.8218706457587,0.12928581237793071
2025-04-10 11:15:00-03:00,27.51000022888184,27.530000686645508,27.479999542236328,27.489999771118164,52000,0.0007275539443507562,27.556499767303468,27.653800010681152,46.938795370192175,-0.03496490161078114,-0.03376406416326841,-0.0012008374475127315,52000,27.818738887803338,27.556499767303468,27.294260646803597,57.777730682830445,58.26633863767747,0.11857169015067091
2025-04-10 11:20:00-03:00,27.520000457763672,27.559999465942383,27.459999084472656,27.51000022888184,220800,0.00036351249722388346,27.545999813079835,27.660400009155275,61.84215149400929,-0.03353621307795862,-0.033718493946206456,0.00018228086824783468,220800,27.795495932422618,27.545999813079835,27.29650369373705,60.0,56.28052879114469,0.10571452549525796
2025-04-10 11:25:00-03:00,27.479999542236328,27.549999237060547,27.46999931335449,27.530000686645508,136300,-0.001453521615624065,27.532999801635743,27.66439998626709,56.000010172525776,-0.035225647368349655,-0.0340199246306351,-0.0012057227377145555,-136300,27.766517313894802,27.532999801635743,27.299482289376684,40.54034548706929,52.77269205663325,0.10071454729352805
2025-04-10 11:30:00-03:00,27.540000915527344,27.559999465942383,27.479999542236328,27.479999542236328,60000,0.0021834561241091954,27.521999835968018,27.66939998626709,58.22790616821339,-0.031361412007196776,-0.033488222105947436,0.0021268100987506602,60000,27.729805095137262,27.521999835968018,27.314194576798773,56.75689608066562,52.432413855911626,0.09785733904157468
2025-04-10 11:35:00-03:00,27.57999992370605,27.57999992370605,27.530000686645508,27.549999237060547,37000,0.0014523967628539136,27.514999866485596,27.665399971008302,66.66666666666666,-0.024785678100219144,-0.03174771330480178,0.006962035204582634,37000,27.703232420264214,27.514999866485596,27.326767312706977,67.56741431126764,54.95488529300085,0.09500013078962104
2025-04-10 11:40:00-03:00,27.540000915527344,27.63999938964844,27.520000457763672,27.59000015258789,688000,-0.0014502903658214494,27.50649995803833,27.65819999694824,53.22588584191132,-0.022542096026672453,-0.02990658984917591,0.0073644938225034574,-688000,27.67158684839737,27.50649995803833,27.341413067679287,36.00006103515625,53.44145714236316,0.0885714122227265
2025-04-10 11:45:00-03:00,27.5,27.549999237060547,27.5,27.540000915527344,106700,-0.0014524660202458461,27.50299997329712,27.647599983215333,44.06782400672414,-0.023718370044996107,-0.02866894588833995,0.004950575843343845,-106700,27.66536410047255,27.50299997329712,27.340635846121685,19.99969482421875,41.189056723547544,0.08428559984479682
2025-04-10 11:50:00-03:00,27.440000534057617,27.51000022888184,27.40999984741211,27.5,170800,-0.0021817987615412315,27.507999992370607,27.640200004577636,38.09525251210247,-0.029155939621198,-0.028766344634911567,-0.0003895949862864345,-170800,27.654625189815537,27.507999992370607,27.361374794925677,10.34503170134961,22.114929186908203,0.08571420397077364
2025-04-10 11:55:00-03:00,27.43000030517578,27.450000762939453,27.40999984741211,27.450000762939453,80000,-0.0003644398209622368,27.510000038146973,27.633800010681153,33.3334392970787,-0.03388162134103467,-0.029789399976136187,-0.0040922213648984865,-80000,27.650824535712992,27.510000038146973,27.369175540580954,8.333532015671938,12.892752847080098,0.08071422576904373
2025-04-10 12:00:00-03:00,27.399999618530277,27.459999084472656,27.36000061035156,27.40999984741211,175200,-0.0010937180572996308,27.50950002670288,27.62599998474121,34.482781300150194,-0.03959118035432496,-0.03174975605177395,-0.007841424302551012,-175200,27.651881918466128,27.50950002670288,27.367118134939634,14.285422343326426,10.987995353449326,0.08214269365583224
2025-04-10 12:05:00-03:00,27.38999938964844,27.420000076293945,27.34000015258789,27.399999618530277,155500,-0.0003649718620825082,27.5125,27.616799964904786,38.461510246450175,-0.04441103908916233,-0.034282012659251626,-0.010129026429910704,-155500,27.640788312812038,27.5125,27.38421168718796,16.666454738502825,13.09513636583373,0.08142839159284421
2025-04-10 12:10:00-03:00,27.399999618530277,27.440000534057617,27.399999618530277,27.40999984741211,47700,0.00036510511517628963,27.507499980926514,27.60819995880127,41.17649258755083,-0.04688343392401251,-0.036802296912203804,-0.010081137011808704,-47700,27.645283231941242,27.507499980926514,27.369716729911787,19.99987284310205,16.98391664164377,0.07999992370605545
2025-04-10 12:15:00-03:00,27.489999771118164,27.489999771118164,27.38999938964844,27.420000076293945,50700,0.0032846771474777103,27.50349998474121,27.601199951171875,43.39628752600082,-0.04110671190528947,-0.03766317991082094,-0.003443531994468535,50700,27.638255208408957,27.50349998474121,27.368744761073465,49.9999999999994,28.88877586053476,0.07999992370605494
2025-04-10 12:20:00-03:00,27.43000030517578,27.489999771118164,27.399999618530277,27.489999771118164,50500,-0.0021825924496885474,27.495499992370604,27.5957999420166,44.230846822261434,-0.040898619721858154,-0.03831026787302838,-0.002588351848829773,-50500,27.627604444865323,27.495499992370604,27.363395539875885,30.000127156898543,33.333333333333336,0.0778571537562779
2025-04-10 12:25:00-03:00,27.399999618530277,27.440000534057617,27.38999938964844,27.43000030517578,58600,-0.0010937180572996308,27.48400001525879,27.589199943542482,39.6226347193328,-0.042662720567282264,-0.03918075841187916,-0.0034819621554031052,-58600,27.60650057670576,27.48400001525879,27.36149945381182,19.99987284310205,33.333333333333336,0.07785715375627765
2025-04-10 12:30:00-03:00,27.40999984741211,27.43000030517578,27.36000061035156,27.38999938964844,75400,0.0003649718620823972,27.47550001144409,27.58319995880127,39.6226347193328,-0.042760926953409495,-0.03989679212018523,-0.0028641348332242647,75400,27.593461095131957,27.47550001144409,27.357538927756224,23.333290947700092,24.44443031590023,0.07571424756731306
2025-04-10 12:35:00-03:00,27.40999984741211,27.43000030517578,27.38999938964844,27.40999984741211,40600,0.0,27.470499992370605,27.574599952697753,42.85719846478393,-0.04235056526785996,-0.04038754674972018,-0.001963018518139785,-40600,27.590758822599533,27.470499992370605,27.35024116214168,23.333290947700092,22.222151579500746,0.07285717555454749
2025-04-10 12:40:00-03:00,27.420000076293945,27.450000762939453,27.36000061035156,27.40999984741211,148700,0.00036483870622050496,27.467000007629395,27.56659996032715,36.36355754767216,-0.04074869024424288,-0.040459775448624724,-0.0002889147956181559,148700,27.588932160434844,27.467000007629395,27.345067854823945,26.666709052299314,24.444430315899833,0.07357147761753602
2025-04-10 12:45:00-03:00,27.43000030517578,27.450000762939453,27.40999984741211,27.40999984741211,68100,0.00036470564748403156,27.460500049591065,27.560199966430662,31.707441884265947,-0.03823154836058862,-0.0400141300310175,0.0017825816704288844,68100,27.57520376550579,27.460500049591065,27.34579633367634,30.000127156898543,26.666709052299314,0.07285731179373604
2025-04-10 12:50:00-03:00,27.40999984741211,27.450000762939453,27.40999984741211,27.440000534057617,60000,-0.0007291453715331242,27.45650005340576,27.55319995880127,33.33333333333272,-0.03741921960256889,-0.03949514794532778,0.0020759283427588954,-60000,27.572445153002498,27.45650005340576,27.340554953809026,33.33333333333333,30.00005651417706,0.06714316776820566
2025-04-10 12:55:00-03:00,27.3700008392334,27.43000030517578,27.350000381469727,27.420000076293945,70500,-0.0014592852390142852,27.44950008392334,27.545799980163576,33.333496354041245,-0.039547153910653776,-0.039505549138392985,-4.160477226079068e-05,-70500,27.56870390573927,27.44950008392334,27.33029626210741,17.64745481268686,26.993638434306245,0.0692860739571705
2025-04-10 13:00:00-03:00,27.31999969482422,27.40999984741211,27.31999969482422,27.3700008392334,60200,-0.001826859440117623,27.439500045776366,27.53819995880127,34.210539524471,-0.04475235437372049,-0.04055491018545849,-0.004197444188262005,-60200,27.567064601734785,27.439500045776366,27.311935489817948,0.0,16.993596048673396,0.06857177189418197
2025-04-10 13:05:00-03:00,27.31999969482422,27.3700008392334,27.31999969482422,27.34000015258789,67300,0.0,27.431500053405763,27.531799964904785,35.135162999772604,-0.048320504544232534,-0.0421080290572133,-0.0062124754870192325,-67300,27.56811748144226,27.431500053405763,27.294882625369265,0.0,5.882484937562286,0.06928607395717025
2025-04-10 13:10:00-03:00,27.290000915527344,27.350000381469727,27.280000686645508,27.34000015258789,245200,-0.001098051963102975,27.41900005340576,27.525199966430662,35.13534412099689,-0.052958467789324004,-0.04427811680363545,-0.008680350985688555,-245200,27.559510473880866,27.41900005340576,27.278489632930654,4.762034514078111,1.5873448380260369,0.06714330400739321
2025-04-10 13:15:00-03:00,27.290000915527344,27.309999465942383,27.280000686645508,27.290000915527344,118400,0.0,27.404500102996828,27.517399978637695,36.11134658585083,-0.055988684374064235,-0.04662023031772121,-0.009368454056343026,-118400,27.53451625166539,27.404500102996828,27.274483954328264,4.762034514078111,3.1746896760520738,0.0635717936924518
2025-04-10 13:20:00-03:00,27.26000022888184,27.299999237060547,27.229999542236328,27.299999237060547,123500,-0.001099328898462426,27.39050006866455,27.50879997253418,31.579079455904548,-0.06011795517001772,-0.04931977528818052,-0.010798179881837205,-123500,27.519377545395958,27.39050006866455,27.261622591933143,11.538715475187516,7.020928167781245,0.06500026157924056
2025-04-10 13:25:00-03:00,27.15999984741211,27.26000022888184,27.13999938964844,27.26000022888184,167400,-0.003668392539622256,27.373500061035156,27.497999954223634,7.692458172960954,-0.07064527234768292,-0.053584874700081005,-0.017060397647601915,-167400,27.52859241443049,27.373500061035156,27.21840770763982,5.714410275692364,7.338386754985997,0.06642886570521737
2025-04-10 13:30:00-03:00,27.200000762939453,27.229999542236328,27.149999618530277,27.15999984741211,110800,0.001472787767013095,27.36150007247925,27.487199974060058,18.91921149761781,-0.07489713986819879,-0.057847327733704566,-0.017049812134494226,110800,27.53136347265019,27.36150007247925,27.191636672308306,19.35519596382114,12.20277390490034,0.06571456364222909
2025-04-10 13:35:00-03:00,27.209999084472656,27.229999542236328,27.18000030517578,27.209999084472656,129300,0.0003675853401750029,27.35050001144409,27.475199966430665,22.857096146614225,-0.07657725954267036,-0.06159331409549773,-0.01498394544717263,-129300,27.52991116555414,27.35050001144409,27.17108885733404,22.58044668676463,15.883350975426046,0.0657144274030413
2025-04-10 13:40:00-03:00,27.21999931335449,27.229999542236328,27.170000076293945,27.200000762939453,216800,0.0003675203681847705,27.341499996185302,27.463599967956544,22.857096146614225,-0.07622317824243297,-0.06451928692488478,-0.01170389131754819,216800,27.528360448562697,27.341499996185302,27.154639543807907,25.806312680733868,22.58065177710655,0.06500012534005276
2025-04-10 13:45:00-03:00,27.280000686645508,27.299999237060547,27.170000076293945,27.190000534057617,108400,0.0022043120795223192,27.336000061035158,27.453399963378907,34.14651166036313,-0.07029068957381668,-0.06567356745467115,-0.004617122119145528,108400,27.5233246733626,27.336000061035158,27.148675448707717,45.161508644557294,31.182756004018596,0.07142857142857142
2025-04-10 13:50:00-03:00,27.309999465942383,27.32999992370605,27.25,27.270000457763672,361000,0.0010996619700072152,27.33150005340576,27.44499996185303,37.20924043221377,-0.06244862985166222,-0.06502857993406937,0.002579950082407148,361000,27.516662861160704,27.33150005340576,27.14633724565082,54.838491355441555,41.93543756024424,0.07071426936558264
2025-04-10 13:55:00-03:00,27.36000061035156,27.3700008392334,27.309999465942383,27.31999969482422,70600,0.001830873137567579,27.325000095367432,27.437399978637696,42.553243295889445,-0.05160420538882349,-0.062343705025020194,0.010739499636196706,70600,27.495263138102,27.325000095367432,27.154737052632864,70.9678213252923,56.98927377509705,0.0721428734915592
2025-04-10 14:00:00-03:00,27.350000381469727,27.40999984741211,27.32999992370605,27.36000061035156,504900,-0.00036550543343372155,27.32100009918213,27.429199981689454,43.478332980889135,-0.043317518379865305,-0.05853846769598923,0.015220949316123923,-504900,27.48450133917847,27.32100009918213,27.15749885918579,72.41390650074945,66.07340639382777,0.07499994550432453
2025-04-10 14:05:00-03:00,27.299999237060547,27.3700008392334,27.280000686645508,27.3700008392334,98600,-0.0018281953825147745,27.316000080108644,27.420799980163576,42.55307060795307,-0.04032014813050111,-0.054894803782891605,0.014574655652390495,-98600,27.475393814298066,27.316000080108644,27.156606345919222,59.25910227609831,67.54694336738002,0.0757142475673128
2025-04-10 14:10:00-03:00,27.239999771118164,27.309999465942383,27.21999931335449,27.299999237060547,101700,-0.002197782696672479,27.307500076293945,27.411399993896485,41.666699780258085,-0.04229857444186891,-0.05237555791468706,0.01007698347281815,-101700,27.46389048607266,27.307500076293945,27.15110966651523,37.03711552861642,56.2367081018214,0.07571424756731306
2025-04-10 14:15:00-03:00,27.270000457763672,27.299999237060547,27.229999542236328,27.25,91200,0.0011013468024076989,27.300500106811523,27.405400009155272,45.09813454605286,-0.04097337134153989,-0.05009512060005763,0.00912174925851774,91200,27.449951974184927,27.300500106811523,27.15104823943812,48.1484621144683,48.14822663972768,0.07714271545410156
2025-04-10 14:20:00-03:00,27.239999771118164,27.290000915527344,27.21999931335449,27.290000915527344,100500,-0.0011001351720537622,27.291500091552734,27.403400001525878,45.097965884909186,-0.04186139096580632,-0.048448374673207374,0.006586983707401052,-100500,27.432066899464726,27.291500091552734,27.150933283640743,37.03711552861642,40.74089772390038,0.07714285169328987
2025-04-10 14:25:00-03:00,27.280000686645508,27.299999237060547,27.229999542236328,27.26000022888184,86500,0.0014684624032101912,27.28400011062622,27.40120002746582,49.09089648045331,-0.03888912372377007,-0.04653652448331992,0.007647400759549852,86500,27.408545864994334,27.28400011062622,27.159454356258106,51.85224430975226,45.679273984278986,0.080000059945243
2025-04-10 14:30:00-03:00,27.31999969482422,27.350000381469727,27.280000686645508,27.299999237060547,165900,0.0014662392658331136,27.279500102996828,27.399400024414064,55.35706379021984,-0.032926439349243,-0.04381450745650454,0.01088806810726154,165900,27.390661766628877,27.279500102996828,27.168338439364778,66.66666666666623,51.85200883501164,0.080000059945243
2025-04-10 14:35:00-03:00,27.280000686645508,27.34000015258789,27.26000022888184,27.32999992370605,182100,-0.0014640925558387918,27.27500009536743,27.39840003967285,62.00003814682731,-0.031070394530473777,-0.04126568487129839,0.010195290340824614,-182100,27.37770069690639,27.27500009536743,27.172299493828472,50.00036679749043,56.173092591302975,0.07714285169328962
2025-04-10 14:40:00-03:00,27.290000915527344,27.32999992370605,27.25,27.270000457763672,258300,0.00036657729582567633,27.273500156402587,27.394200057983397,59.57445945068516,-0.02846441073567263,-0.03870543004417324,0.010241019308500611,258300,27.374292051136702,27.273500156402587,27.172708261668472,50.00039736467746,55.55581027627804,0.07714285169328962
2025-04-10 14:45:00-03:00,27.34000015258789,27.350000381469727,27.280000686645508,27.299999237060547,99400,0.0018321449389215871,27.274500179290772,27.389600067138673,62.74514937095176,-0.02210976166385592,-0.035386296368109776,0.013276534704253856,99400,27.377604949932476,27.274500179290772,27.17139540864907,70.83343267450269,56.94473227889019,0.07857145581926618
2025-04-10 14:50:00-03:00,27.309999465942383,27.36000061035156,27.280000686645508,27.350000381469727,156200,-0.0010973184520143286,27.275500106811524,27.38400005340576,58.49053887733328,-0.019272302076018377,-0.0321634975096915,0.01289119543367312,-156200,27.379620734871466,27.275500106811524,27.171379478751582,58.3331346509946,59.72232156339158,0.0800000599452425
2025-04-10 14:55:00-03:00,27.32999992370605,27.350000381469727,27.299999237060547,27.31999969482422,99000,0.000732349255026854,27.277500057220458,27.37800006866455,55.101945488941055,-0.015234115716069141,-0.028777621150967023,0.013543505434897882,99000,27.384295691072115,27.277500057220458,27.1707044233688,57.894895347085196,62.353820890860824,0.07428591591971236
2025-04-10 15:00:00-03:00,27.31999969482422,27.34000015258789,27.309999465942383,27.32999992370605,140500,-0.0003659066560464108,27.28050003051758,27.372800064086913,51.06384705600672,-0.012694425393675601,-0.02556098199950874,0.012866556605833138,-140500,27.388588871759975,27.28050003051758,27.172411189275184,52.63163178236297,56.28655392681426,0.07071454184395927
2025-04-10 15:05:00-03:00,27.299999237060547,27.3700008392334,27.299999237060547,27.309999465942383,176900,-0.0007320811854716336,27.2875,27.36860004425049,43.18169995838559,-0.012155451824302332,-0.02287987596446746,0.01072442414016513,-176900,27.379695583953595,27.2875,27.195304416046408,42.1051046529148,50.87721059412098,0.07142884390694755
2025-04-10 15:10:00-03:00,27.31999969482422,27.350000381469727,27.309999465942383,27.31999969482422,608400,0.0007326175209749763,27.29349994659424,27.36520004272461,46.6666101529684,-0.00999917730505473,-0.020303736232584916,0.010304558927530186,-608400,27.37692056574473,27.29349994659424,27.210079327443747,66.66624281572734,53.80099308366837,0.0692860739571705
2025-04-10 15:15:00-03:00,27.3799991607666,27.38999938964844,27.31999969482422,27.31999969482422,88200,0.0021961737413105364,27.301999950408934,27.361600036621095,58.695625132166676,-0.0034095555147359846,-0.016924900089015132,0.013515344574279147,88200,27.38423192952933,27.301999950408934,27.219767971288537,94.11751506243574,67.62962084369262,0.0678574698311942
2025-04-10 15:20:00-03:00,27.43000030517578,27.489999771118164,27.3700008392334,27.3799991607666,264600,0.0018261923280415981,27.3125,27.360400047302246,71.11104517846353,0.005780804194245093,-0.012383759232363086,0.01816456342660818,264600,27.40377740582545,27.3125,27.22122259417455,77.77801325251869,79.52059037689392,0.07000023978097072
2025-04-10 15:25:00-03:00,27.459999084472656,27.479999542236328,27.40999984741211,27.40999984741211,1210800,0.0010936485221699765,27.32149991989136,27.35940002441406,71.11092273131895,0.015308415372324191,-0.006845324311425631,0.022153739683749823,1210800,27.432623119665585,27.32149991989136,27.210376720117132,88.88865341414841,86.92806057636761,0.07000023978097072
2025-04-10 15:30:00-03:00,27.479999542236328,27.5,27.440000534057617,27.440000534057617,194000,0.0007283488139291361,27.329999923706055,27.358600006103515,77.27266816075506,0.024194091240890003,-0.0006374412009625022,0.024831532441852506,194000,27.461549077860255,27.329999923706055,27.198450769551854,92.59243560943217,86.41970075869976,0.06928580147879414
2025-04-10 15:35:00-03:00,27.399999618530277,27.479999542236328,27.3700008392334,27.459999084472656,275900,-0.002911205423533292,27.33199987411499,27.357000007629395,62.49990065883129,0.024498326668581427,0.0043897123729462854,0.02010861429563514,-275900,27.466649145496742,27.33199987411499,27.19735060273324,59.999847412110796,80.49364547856378,0.0721428734915592
2025-04-10 15:40:00-03:00,27.40999984741211,27.459999084472656,27.3799991607666,27.38999938964844,74200,0.0003649718620823972,27.33499984741211,27.35439998626709,60.00000000000031,0.025255243604863864,0.008562818619329803,0.01669242498553406,74200,27.473942853994266,27.33499984741211,27.196056840829954,63.99993896484375,72.19740732879556,0.07285717555454749
2025-04-10 15:45:00-03:00,27.450000762939453,27.450000762939453,27.399999618530277,27.40999984741211,356300,0.0014593548248822419,27.342499923706054,27.351800003051757,68.88878528044276,0.028751416875014257,0.012600538270466696,0.016150878604547562,356300,27.489451151261147,27.342499923706054,27.19554869615096,80.00030517578125,68.0000305175786,0.0707144056047707
2025-04-10 15:50:00-03:00,27.450000762939453,27.459999084472656,27.43000030517578,27.440000534057617,176400,0.0,27.35299997329712,27.35,68.18169995838593,0.031162932492652118,0.016313017114903784,0.014849915377748334,176400,27.499121608934797,27.35299997329712,27.206878337659443,77.27300312979548,73.75774909014017,0.06714289528982954
2025-04-10 15:55:00-03:00,27.43000030517578,27.450000762939453,27.350000381469727,27.440000534057617,499400,-0.0007286141059301698,27.360999965667723,27.348600006103517,60.9755303312248,0.031101685334526508,0.01927075075882833,0.011830934575698178,-499400,27.50549903714813,27.360999965667723,27.216500894187316,68.18185758997079,75.1517219651825,0.06928580147879439
2025-04-10 16:00:00-03:00,27.420000076293945,27.450000762939453,27.399999618530277,27.40999984741211,113800,-0.0003645726857666176,27.369999980926515,27.348199996948242,64.10252648258509,0.029901525452718403,0.021396905697606345,0.008504619755112058,113800,27.504868238952067,27.369999980926515,27.235131722900963,60.000190734135685,68.48501715130065,0.0671430315290176
2025-04-10 16:05:00-03:00,27.3799991607666,27.420000076293945,27.3799991607666,27.399999618530277,102700,-0.0014588225899360152,27.374999904632567,27.347199974060057,56.09741347227451,0.02542951489980183,0.022203427538045443,0.0032260873617563877,-102700,27.503062388759474,27.374999904632567,27.24693742050566,39.999809265864315,56.06061919665692,0.06642872946602932
2025-04-10 16:10:00-03:00,27.40999984741211,27.40999984741211,27.34000015258789,27.38999938964844,134900,0.0010957153968249589,27.379499912261963,27.347399978637696,60.465033755311865,0.02402922505485705,0.022568587041407767,0.0014606380134492836,134900,27.50573692475571,27.379499912261963,27.253262899768217,55.00009536706785,51.66669845568928,0.06928580147879439
2025-04-10 16:15:00-03:00,27.450000762939453,27.46999931335449,27.38999938964844,27.38999938964844,146300,0.0014593548248822419,27.38799991607666,27.348600006103517,66.66666666666693,0.025849250773333665,0.02322471978779295,0.002624530985540715,146300,27.508804450269064,27.38799991607666,27.267195381884253,73.68468604125886,56.228196891397005,0.0699999673025941
2025-04-10 16:20:00-03:00,27.440000534057617,27.479999542236328,27.43000030517578,27.450000762939453,136500,-0.0003643070529650849,27.395499897003173,27.349400024414063,63.63632422872374,0.026182879436571938,0.02381635171754875,0.0023665277190231884,-136500,27.509097070263618,27.395499897003173,27.28190272374273,66.6670198787776,65.11726709570144,0.06999983106340604
2025-04-10 16:25:00-03:00,27.40999984741211,27.450000762939453,27.40999984741211,27.43000030517578,227800,-0.0010933194628867104,27.398999881744384,27.347800025939943,53.658570624438916,0.023752671854147422,0.023803615744868487,-5.094389072106409e-05,-227800,27.50967297883054,27.398999881744384,27.288326784658228,43.74985098824595,61.36718563609414,0.067857061113629
